t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
12.29,-0.0,20718870.0,50.05304843698685
12.3,-0.0,20716500.0,50.05357637551714
12.31,-0.0,20714120.0,50.05410029580825
12.32,-0.0,20711740.0,50.05462008530323
12.33,-0.0,20709350.0,50.0551356323441
12.34,-0.0,20706970.0,50.055646826196146
12.35,-0.0,20704590.0,50.05615355705848
12.36,-0.0,20702200.0,50.056655716020735
12.37,-0.0,20699820.0,50.05715319517346
12.38,-0.0,20697430.0,50.05764588769055
12.39,-0.0,20695040.0,50.058133687761206
12.4,-0.0,20692650.0,50.058616490624374
12.41,-0.0,20690260.0,50.05909419258543
12.42,-0.0,20687880.0,50.05956669112187
12.43,-0.0,20685480.0,50.06003388480262
12.44,-0.0,20683090.0,50.06049567334182
12.45,-0.0,20680700.0,50.060951957745445
12.46,-0.0,20678310.0,50.06140264016851
12.47,-0.0,20675920.0,50.06184762395712
12.48,-0.0,20673530.0,50.062286813742695
12.49,-0.0,20671140.0,50.06272011545357
12.5,-0.0,20668740.0,50.06314743632964
12.51,-0.0,20666350.0,50.06356868493851
12.52,-0.0,20663960.0,50.063983771192625
12.53,-0.0,20661570.0,50.06439260643955
12.54,-0.0,20659180.0,50.0647951033832
12.55,-0.0,20656790.0,50.06519117612325
12.56,-0.0,20654400.0,50.065580740232086
12.57,-0.0,20652010.0,50.06596371269501
12.58,-0.0,20649620.0,50.066340011934194
12.59,-0.0,20647230.0,50.06670955790342
12.6,-0.0,20644840.0,50.06707227208415
12.61,-0.0,20642460.0,50.06742807750197
12.62,-0.0,20640070.0,50.067776898728134
12.63,-0.0,20637680.0,50.06811866182681
12.64,-0.0,20635300.0,50.06845329452837
12.65,-0.0,20632920.0,50.068780726132275
12.66,-0.0,20630540.0,50.06910088754694
12.67,-0.0,20628160.0,50.06941371135098
12.68,-0.0,20625780.0,50.06971913173521
12.69,-0.0,20623400.0,50.070017084511996
12.7,-0.0,20621030.0,50.0703075071399
12.71,-0.0,20618650.0,50.07059033887559
12.72,-0.0,20616280.0,50.07086552067476
12.73,-0.0,20613910.0,50.0711329951425
12.74,-0.0,20611540.0,50.07139270662056
12.75,-0.0,20609180.0,50.07164460111782
12.76,-0.0,20606810.0,50.07188862641273
12.77,-0.0,20604450.0,50.072124732111114
12.78,-0.0,20602090.0,50.07235286956981
12.79,-0.0,20599730.0,50.07257299190645
12.8,-0.0,20597380.0,50.07278505408092
12.81,-0.0,20595020.0,50.07298901280648
12.82,-0.0,20592670.0,50.07318482657909
12.83,-0.0,20590330.0,50.07337245574385
12.84,-0.0,20587980.0,50.07355186242391
12.85,-0.0,20585640.0,50.07372301053362
12.86,-0.0,20583300.0,50.073885865861875
12.87,-0.0,20580960.0,50.07404039605697
12.88,-0.0,20578620.0,50.07418657063132
12.89,-0.0,20576290.0,50.074324360951486
12.9,-0.0,20573960.0,50.07445374017324
12.91,-0.0,20571640.0,50.07457468333095
12.92,-0.0,20569310.0,50.074687167398444
12.93,-0.0,20566990.0,50.074791171125376
12.94,-0.0,20564680.0,50.07488667514677
12.95,-0.0,20562360.0,50.074973662028654
12.96,-0.0,20560050.0,50.075052116122365
12.97,-0.0,20557740.0,50.075122023657414
12.98,-0.0,20555440.0,50.07518337280407
12.99,-0.0,20553140.0,50.07523615358325
13.0,-0.0,20550840.0,50.075280357878306
13.01,-0.0,20548540.0,50.075315979501234
13.02,-0.0,20546250.0,50.075343014104476
13.03,-0.0,20543960.0,50.075361459193765
13.04,-0.0,20541680.0,50.075371314194825
13.05,-0.0,20539400.0,50.07537258036508
13.06,-0.0,20537120.0,50.07536526080628
13.07,-0.0,20534850.0,50.075349360530765
13.08,-0.0,20532580.0,50.07532488644535
13.09,-0.0,20530310.0,50.07529184726558
13.1,-0.0,20528040.0,50.075250253529205
13.11,-0.0,20525780.0,50.075200117662824
13.12,-0.0,20523530.0,50.07514145389248
13.13,-0.0,20521270.0,50.07507427832787
13.14,-0.0,20519020.0,50.0749986089291
13.15,-0.0,20516780.0,50.07491446543694
13.16,-0.0,20514540.0,50.074821869441045
13.17,-0.0,20512300.0,50.07472084436423
13.18,-0.0,20510060.0,50.07461141537556
13.19,-0.0,20507830.0,50.0744936094752
13.2,-0.0,20505600.0,50.074367455461285
13.21,-0.0,20503380.0,50.07423298385899
13.22,-0.0,20501160.0,50.074090226987934
13.23,-0.0,20498940.0,50.073939218871686
13.24,-0.0,20496730.0,50.073779995320045
13.25,-0.0,20494520.0,50.0736125938932
13.26,-0.0,20492320.0,50.07343705390187
13.27,-0.0,20490110.0,50.0732534163745
13.28,-0.0,20487920.0,50.073061723985965
13.29,-0.0,20485720.0,50.072862021050526
13.3,-0.0,20483530.0,50.07265435360062
13.31,-0.0,20481340.0,50.07243876934835
13.32,-0.0,20479160.0,50.072215317682954
13.33,-0.0,20476980.0,50.0719840496358
13.34,-0.0,20474800.0,50.0717450178065
13.35,-0.0,20472630.0,50.07149827642684
13.36,-0.0,20470460.0,50.07124388133971
13.37,-0.0,20468300.0,50.07098188990614
13.38,-0.0,20466140.0,50.07071236108461
13.39,-0.0,20463980.0,50.070435355391396
13.4,-0.0,20461830.0,50.070150934823445
13.41,-0.0,20459680.0,50.06985916291943
13.42,-0.0,20457530.0,50.069560104662806
13.43,-0.0,20455390.0,50.06925382655773
13.44,-0.0,20453250.0,50.06894039658708
13.45,-0.0,20451110.0,50.06861988413287
13.46,-0.0,20448980.0,50.06829236003524
13.47,-0.0,20446850.0,50.06795789656703
13.48,-0.0,20444720.0,50.067616567336636
13.49,-0.0,20442600.0,50.06726844729027
13.5,-0.0,20440480.0,50.066913612766776
13.51,-0.0,20438370.0,50.06655214146918
13.52,-0.0,20436260.0,50.066184112438684
13.53,-0.0,20434150.0,50.06580960595684
13.54,-0.0,20432050.0,50.06542870354648
13.55,-0.0,20429950.0,50.06504148795246
13.56,-0.0,20427850.0,50.064648043210035
13.57,-0.0,20425760.0,50.06424845459675
13.58,-0.0,20423670.0,50.06384280854752
13.59,-0.0,20421580.0,50.06343119263607
13.6,-0.0,20419490.0,50.06301369556974
13.61,-0.0,20417410.0,50.06259040723933
13.62,-0.0,20415340.0,50.06216141861258
13.63,-0.0,20413260.0,50.06172682172891
13.64,-0.0,20411190.0,50.06128670974873
13.65,0.0,20409120.0,50.060841176846296
13.66,0.0,20407060.0,50.06039031820391
13.67,0.0,20405000.0,50.05993423006059
13.68,0.0,20402940.0,50.05947300960448
13.69,0.0,20400890.0,50.059006754966475
13.7,0.0,20398840.0,50.05853556519494
13.71,0.0,20396790.0,50.05805954024576
13.72,0.0,20394740.0,50.05757878095469
13.73,0.0,20392700.0,50.05709338902565
13.74,0.0,20390660.0,50.05660346700176
13.75,0.0,20388620.0,50.05610911825272
13.76,0.0,20386590.0,50.05561044694497
13.77,0.0,20384560.0,50.05510755802839
13.78,0.0,20382530.0,50.054600557206065
13.79,0.0,20380510.0,50.0540895509204
13.8,0.0,20378490.0,50.05357464632252
13.81,0.0,20376470.0,50.05305595118449
13.82,0.0,20374450.0,50.05253357396656
13.83,0.0,20372440.0,50.05200762378199
13.84,0.0,20370430.0,50.05147821037976
13.85,0.0,20368420.0,50.05094544411143
13.86,0.0,20366410.0,50.05040943584132
13.87,0.0,20364410.0,50.049870297012376
13.88,0.0,20362410.0,50.049328139609685
13.89,0.0,20360410.0,50.04878307606844
13.9,0.0,20358420.0,50.04823521933829
13.91,0.0,20356430.0,50.04768468284574
13.92,0.0,20354440.0,50.047131580401185
13.93,0.0,20352450.0,50.046576026188895
13.94,0.0,20350460.0,50.04601813482709
13.95,0.0,20348480.0,50.045458021253786
13.96,0.0,20346500.0,50.044895800730295
13.97,0.0,20344520.0,50.04433158888253
13.98,0.0,20342550.0,50.043765501675665
13.99,0.0,20340570.0,50.04319765530134
14.0,0.0,20338600.0,50.04262816618168
14.01,0.0,20336630.0,50.04205715093737
14.02,0.0,20334670.0,50.04148472638686
14.03,0.0,20332700.0,50.0409110095853
14.04,0.0,20330740.0,50.04033611772334
14.05,0.0,20328780.0,50.03976016811128
14.06,0.0,20326820.0,50.03918327816146
14.07,0.0,20324870.0,50.03860556536911
14.08,0.0,20322910.0,50.038027147292894
14.09,0.0,20320960.0,50.03744814160839
14.1,0.0,20319010.0,50.0368686659891
14.11,0.0,20317070.0,50.03628883803224
14.12,0.0,20315120.0,50.035708775322206
14.13,0.0,20313180.0,50.03512859540709
14.14,0.0,20311230.0,50.03454841577578
14.15,0.0,20309290.0,50.03396835383575
14.16,0.0,20307350.0,50.033388526816935
14.17,0.0,20305420.0,50.032809051848126
14.18,0.0,20303480.0,50.03223004591453
14.19,0.0,20301550.0,50.03165162584968
14.2,0.0,20299620.0,50.03107390829539
14.21,0.0,20297690.0,50.03049700962108
14.22,0.0,20295760.0,50.02992104598335
14.23,0.0,20293830.0,50.0293461332253
14.24,0.0,20291910.0,50.02877238687651
14.25,0.0,20289980.0,50.02819992228108
14.26,0.0,20288060.0,50.027628854395246
14.27,0.0,20286140.0,50.02705929780527
14.28,0.0,20284220.0,50.02649136676619
14.29,0.0,20282300.0,50.025925175189066
14.3,0.0,20280390.0,50.025360836523824
14.31,0.0,20278470.0,50.024798463775056
14.32,0.0,20276560.0,50.02423816953979
14.33,0.0,20274650.0,50.023680065919905
14.34,0.0,20272730.0,50.023124264503
14.35,0.0,20270820.0,50.022570876357605
14.36,0.0,20268920.0,50.022020012084525
14.37,0.0,20267010.0,50.02147178171084
14.38,0.0,20265100.0,50.02092629468615
14.39,0.0,20263200.0,50.02038365986029
14.4,0.0,20261290.0,50.01984398547648
14.41,0.0,20259390.0,50.01930737922137
14.42,0.0,20257490.0,50.01877394811832
14.43,0.0,20255590.0,50.018243798448715
14.44,0.0,20253690.0,50.01771703590234
14.45,0.0,20251790.0,50.01719376545132
14.46,0.0,20249890.0,50.01667409128595
14.47,0.0,20247990.0,50.01615811694761
14.48,0.0,20246100.0,50.01564594521819
14.49,0.0,20244200.0,50.01513767811334
14.5,0.0,20242310.0,50.01463341685852
14.51,0.0,20240420.0,50.01413326180678
14.52,0.0,20238520.0,50.013637312512984
14.53,0.0,20236630.0,50.01314566770486
14.54,0.0,20234740.0,50.01265842527213
14.55,0.0,20232850.0,50.012175682239715
14.56,0.0,20230960.0,50.011697534757936
14.57,0.0,20229070.0,50.01122407800255
14.58,0.0,20227190.0,50.01075540626435
14.59,0.0,20225300.0,50.01029161290362
14.6,0.0,20223410.0,50.00983279028078
14.61,0.0,20221530.0,50.00937902988649
14.62,0.0,20219640.0,50.008930422154826
14.63,0.0,20217760.0,50.00848705647992
14.64,0.0,20215880.0,50.00804902134445
14.65,0.0,20213990.0,50.007616404131774
14.66,0.0,20212110.0,50.00718929114206
14.67,0.0,20210230.0,50.00676776764615
14.68,0.0,20208350.0,50.006351917870695
14.69,0.0,20206470.0,50.00594182496947
14.7,0.0,20204590.0,50.00553757093806
14.71,0.0,20202710.0,50.00513923661229
14.72,0.0,20200830.0,50.0047469017376
14.73,0.0,20198950.0,50.00436064493772
14.74,0.0,20197080.0,50.00398054362775
14.75,0.0,20195200.0,50.00360667408601
14.76,0.0,20193320.0,50.00323911134971
14.77,0.0,20191450.0,50.00287792922813
14.78,0.0,20189570.0,50.00252320042965
14.79,0.0,20187700.0,50.00217499637263
14.8,0.0,20185820.0,50.001833387201785
14.81,0.0,20183950.0,50.00149844184244
14.82,0.0,20182070.0,50.00117022791215
14.83,0.0,20180200.0,50.00084881179205
14.84,0.0,20178330.0,50.00053425859707
14.85,0.0,20176460.0,50.000226632090374
14.86,0.0,20174590.0,49.999925994682414
14.87,0.0,20172710.0,49.99963240742709
14.88,0.0,20170840.0,49.99934593009078
14.89,0.0,20168970.0,49.99906662112104
14.9,0.0,20167100.0,49.99879453756057
14.91,0.0,20165240.0,49.99852973512042
14.92,0.0,20163370.0,49.99827226807728
14.93,0.0,20161500.0,49.99802218928846
14.94,0.0,20159630.0,49.997779550246605
14.95,0.0,20157760.0,49.99754440106641
14.96,0.0,20155900.0,49.997316790458264
14.97,0.0,20154030.0,49.99709676557091
14.98,0.0,20152170.0,49.99688437216691
14.99,0.0,20150300.0,49.996679654576276
15.0,0.0,20148440.0,49.99648265562835
15.01,0.0,20146570.0,49.996293416710614
15.02,0.0,20144710.0,49.996111977683974
15.03,0.0,20142850.0,49.99593837695818
15.04,0.0,20140980.0,49.99577265146557
15.05,0.0,20139120.0,49.99561483657944
15.06,0.0,20137260.0,49.99546496619146
15.07,0.0,20135400.0,49.99532307268723
15.08,0.0,20133540.0,49.99518918686597
15.09,0.0,20131680.0,49.99506333794462
15.1,0.0,20129820.0,49.99494555363373
15.11,0.0,20127970.0,49.994835860187074
15.12,0.0,20126110.0,49.994734282221906
15.13,0.0,20124250.0,49.994640842743785
15.14,0.0,20122400.0,49.99455556328393
15.15,0.0,20120540.0,49.99447846371907
15.16,0.0,20118690.0,49.99440956237116
15.17,0.0,20116840.0,49.99434887597123
15.18,0.0,20114990.0,49.994296419674214
15.19,0.0,20113140.0,49.9942522070259
15.2,0.0,20111290.0,49.99421624990518
15.21,0.0,20109440.0,49.994188558666856
15.22,0.0,20107590.0,49.994169142040164
15.23,0.0,20105740.0,49.99415800713284
15.24,0.0,20103900.0,49.99415515941865
15.25,0.0,20102050.0,49.9941606027415
15.26,0.0,20100210.0,49.994174339303434
15.27,0.0,20098370.0,49.99419636966931
15.28,0.0,20096530.0,49.99422669275552
15.29,0.0,20094690.0,49.9942653059101
15.3,0.0,20092850.0,49.99431220480262
15.31,0.0,20091010.0,49.994367383450914
15.32,0.0,20089180.0,49.994430834272144
15.33,0.0,20087340.0,49.9945025480086
15.34,0.0,20085510.0,49.99458251379878
15.35,0.0,20083680.0,49.99467071908938
15.36,0.0,20081850.0,49.99476714972487
15.37,0.0,20080020.0,49.99487178991953
15.38,0.0,20078200.0,49.994984622190806
15.39,0.0,20076370.0,49.99510562736133
15.4,0.0,20074550.0,49.995234784650044
15.41,0.0,20072730.0,49.995372071645775
15.42,0.0,20070910.0,49.99551746431717
15.43,0.0,20069090.0,49.99567093699186
15.44,0.0,20067270.0,49.99583246229551
15.45,0.0,20065460.0,49.996002011308484
15.46,0.0,20063650.0,49.99617955346184
15.47,0.0,20061840.0,49.99636505648123
15.48,0.0,20060030.0,49.996558486472196
15.49,0.0,20058230.0,49.99675980791886
15.5,0.0,20056420.0,49.99696898375936
15.51,0.0,20054620.0,49.99718597528779
15.52,0.0,20052820.0,49.99741074217789
15.53,0.0,20051030.0,49.997643242472584
15.54,0.0,20049230.0,49.997883432606905
15.55,0.0,20047440.0,49.99813126747259
15.56,0.0,20045650.0,49.99838670034145
15.57,0.0,20043860.0,49.998649682876376
15.58,0.0,20042080.0,49.99892016514113
15.59,0.0,20040290.0,49.99919809560968
15.6,0.0,20038510.0,49.99948342125036
15.61,0.0,20036730.0,49.99977608751022
15.62,0.0,20034960.0,50.00007603824527
15.63,0.0,20033180.0,50.000383215736875
15.64,0.0,20031410.0,50.00069756078109
15.65,0.0,20029650.0,50.00101901267716
15.66,0.0,20027880.0,50.00134750916116
15.67,0.0,20026120.0,50.00168298650037
15.68,0.0,20024360.0,50.0020253794105
15.69,0.0,20022600.0,50.00237462109203
15.7,0.0,20020840.0,50.00273064338143
15.71,0.0,20019090.0,50.00309337658425
15.72,0.0,20017340.0,50.00346274951597
15.73,0.0,20015590.0,50.00383868965602
15.74,0.0,20013850.0,50.00422112298351
15.75,0.0,20012110.0,50.004609974020106
15.76,0.0,20010370.0,50.00500516598597
15.77,0.0,20008630.0,50.00540662071214
15.78,0.0,20006900.0,50.005814258585026
15.79,0.0,20005170.0,50.00622799857465
15.8,0.0,20003440.0,50.00664775833449
15.81,0.0,20001710.0,50.0070734541989
15.82,0.0,19999990.0,50.007505001200514
15.83,0.0,19998270.0,50.00794231307246
15.84,-0.0,19996550.0,50.008385302268955
15.85,-0.0,19994840.0,50.00883387997004
15.86,-0.0,19993130.0,50.009287956029084
15.87,-0.0,19991420.0,50.0097474390793
15.88,-0.0,19989710.0,50.01021223653661
15.89,-0.0,19988010.0,50.01068225462144
15.9,-0.0,19986310.0,50.011157398364944
15.91,-0.0,19984620.0,50.01163757163324
15.92,-0.0,19982920.0,50.01212267713539
15.93,-0.0,19981230.0,50.0126126163741
15.94,-0.0,19979540.0,50.013107289755176
15.95,-0.0,19977860.0,50.01360659666831
15.96,-0.0,19976180.0,50.014110435411496
15.97,-0.0,19974500.0,50.014618703145864
15.98,-0.0,19972820.0,50.015131296008654
15.99,-0.0,19971150.0,50.015648109196576
16.0,-0.0,19969480.0,50.016169036892364
16.01,-0.0,19967810.0,50.01669397222184
16.02,-0.0,19966150.0,50.01722280736857
16.03,-0.0,19964480.0,50.01775543358391
16.04,-0.0,19962830.0,50.01829174121538
16.05,-0.0,19961170.0,50.0188316197942
16.06,-0.0,19959520.0,50.01937495788997
16.07,-0.0,19957870.0,50.01992164324586
16.08,-0.0,19956220.0,50.02047156284939
16.09,-0.0,19954580.0,50.02102460280472
16.1,-0.0,19952940.0,50.02158064845166
16.11,-0.0,19951300.0,50.02213958445421
16.12,-0.0,19949670.0,50.02270129473181
16.13,-0.0,19948040.0,50.02326566249593
16.14,-0.0,19946410.0,50.02383257026841
16.15,-0.0,19944790.0,50.024401899916725
16.16,-0.0,19943170.0,50.024973532671915
16.17,-0.0,19941550.0,50.02554734916346
16.18,-0.0,19939930.0,50.02612322943724
16.19,-0.0,19938320.0,50.02670105299061
16.2,-0.0,19936710.0,50.02728069886573
16.21,-0.0,19935110.0,50.02786204558439
16.22,-0.0,19933500.0,50.02844497111268
16.23,-0.0,19931900.0,50.02902935305795
16.24,-0.0,19930310.0,50.02961506858472
16.25,-0.0,19928710.0,50.03020199447059
16.26,-0.0,19927120.0,50.03079000718539
16.27,-0.0,19925540.0,50.03137898277007
16.28,-0.0,19923950.0,50.03196879696185
16.29,-0.0,19922370.0,50.032559325288105
16.3,-0.0,19920800.0,50.0331504430775
16.31,-0.0,19919220.0,50.03374202532519
16.32,-0.0,19917650.0,50.034333946837606
16.33,-0.0,19916080.0,50.03492608231078
16.34,-0.0,19914520.0,50.03551830628486
16.35,-0.0,19912960.0,50.03611049316906
16.36,-0.0,19911400.0,50.03670251728251
16.37,-0.0,19909840.0,50.03729425295216
16.38,-0.0,19908290.0,50.037885574451465
16.39,-0.0,19906740.0,50.03847635604393
16.4,-0.0,19905200.0,50.039066472082716
16.41,-0.0,19903660.0,50.03965579695062
16.42,-0.0,19902120.0,50.040244205029204
16.43,-0.0,19900580.0,50.040831570899854
16.44,-0.0,19899050.0,50.04141776933804
16.45,-0.0,19897520.0,50.0420026752718
16.46,-0.0,19896000.0,50.042586163809744
16.47,-0.0,19894480.0,50.043168110283844
16.48,-0.0,19892960.0,50.04374839034909
16.49,-0.0,19891440.0,50.04432687992346
16.5,-0.0,19889930.0,50.044903455232415
16.51,-0.0,19888420.0,50.04547799290926
16.52,-0.0,19886920.0,50.04605036993575
16.53,-0.0,19885420.0,50.04662046376216
16.54,-0.0,19883920.0,50.047188152231826
16.55,-0.0,19882420.0,50.04775331364421
16.56,-0.0,19880930.0,50.048315826838774
16.57,-0.0,19879440.0,50.048875571153395
16.58,-0.0,19877960.0,50.0494324265272
16.59,-0.0,19876480.0,50.049986273442684
16.6,-0.0,19875000.0,50.050536992971296
16.61,-0.0,19873520.0,50.05108446687447
16.62,-0.0,19872050.0,50.05162857761973
16.63,-0.0,19870590.0,50.0521692083244
16.64,-0.0,19869120.0,50.05270624280246
16.65,-0.0,19867660.0,50.05323956566602
16.66,-0.0,19866200.0,50.053769062266205
16.67,-0.0,19864750.0,50.054294618813245
16.68,-0.0,19863300.0,50.054816122375634
16.69,-0.0,19861860.0,50.05533346084158
16.7,-0.0,19860410.0,50.05584652294809
16.71,-0.0,19858970.0,50.056355198399594
16.72,-0.0,19857540.0,50.056859377866026
16.73,-0.0,19856110.0,50.05735895294329
16.74,-0.0,19854680.0,50.05785381625688
16.75,-0.0,19853250.0,50.0583438614033
16.76,-0.0,19851830.0,50.05882898306999
16.77,-0.0,19850410.0,50.05930907703385
16.78,-0.0,19849000.0,50.05978404012155
16.79,-0.0,19847590.0,50.060253770312656
16.8,-0.0,19846180.0,50.06071816675581
16.81,-0.0,19844780.0,50.06117712971134
16.82,-0.0,19843380.0,50.06163056067159
16.83,-0.0,19841990.0,50.06207836235905
16.84,-0.0,19840590.0,50.06252043868593
16.85,-0.0,19839210.0,50.06295669493175
16.86,-0.0,19837820.0,50.06338703758168
16.87,-0.0,19836440.0,50.063811374390696
16.88,-0.0,19835070.0,50.064229614541425
16.89,-0.0,19833690.0,50.064641668573515
16.9,-0.0,19832320.0,50.065047448327796
16.91,-0.0,19830960.0,50.06544686706674
16.92,-0.0,19829600.0,50.06583983947151
16.93,-0.0,19828240.0,50.066226281599945
16.94,-0.0,19826890.0,50.066606111062484
16.95,-0.0,19825540.0,50.066979246933386
16.96,-0.0,19824190.0,50.06734560971155
16.97,-0.0,19822850.0,50.067705121422016
16.98,-0.0,19821510.0,50.06805770562885
16.99,-0.0,19820180.0,50.068403287449605
17.0,-0.0,19818850.0,50.068741793569856
17.01,-0.0,19817520.0,50.06907315225825
17.02,-0.0,19816200.0,50.06939729338144
17.03,-0.0,19814880.0,50.06971414841892
17.04,-0.0,19813570.0,50.0700236504776
17.05,-0.0,19812260.0,50.070325734306266
17.06,-0.0,19810950.0,50.07062033630953
17.07,-0.0,19809650.0,50.07090739456177
17.08,-0.0,19808350.0,50.071186848820325
17.09,-0.0,19807060.0,50.0714586405386
17.1,-0.0,19805770.0,50.071722712954305
17.11,-0.0,19804480.0,50.0719790110003
17.12,-0.0,19803200.0,50.07222748126294
17.13,-0.0,19801930.0,50.07246807215549
17.14,-0.0,19800650.0,50.07270073382533
17.15,-0.0,19799380.0,50.072925418185136
17.16,-0.0,19798120.0,50.07314207890723
17.17,-0.0,19796860.0,50.07335067145215
17.18,-0.0,19795600.0,50.07355115313684
17.19,-0.0,19794350.0,50.07374348306042
17.2,-0.0,19793100.0,50.07392762211732
17.21,-0.0,19791860.0,50.07410353308421
17.22,-0.0,19790620.0,50.07427118052814
17.23,-0.0,19789390.0,50.07443053083729
17.24,-0.0,19788150.0,50.07458155221387
17.25,-0.0,19786930.0,50.07472421470064
17.26,-0.0,19785710.0,50.074858490246655
17.27,-0.0,19784490.0,50.07498435270591
17.28,-0.0,19783280.0,50.07510177774619
17.29,-0.0,19782070.0,50.07521074287915
17.3,-0.0,19780860.0,50.07531122752752
17.31,-0.0,19779660.0,50.07540321294861
17.32,-0.0,19778470.0,50.07548668224434
17.33,-0.0,19777280.0,50.07556162044446
17.34,-0.0,19776090.0,50.07562801448615
17.35,-0.0,19774910.0,50.075685853138964
17.36,-0.0,19773730.0,50.07573512701497
17.37,-0.0,19772560.0,50.07577582865148
17.38,-0.0,19771390.0,50.0758079524899
17.39,-0.0,19770230.0,50.07583149479948
17.4,-0.0,19769070.0,50.07584645368629
17.41,-0.0,19767910.0,50.07585282917448
17.42,-0.0,19766760.0,50.07585062318392
17.43,-0.0,19765620.0,50.075839839527916
17.44,-0.0,19764480.0,50.07582048389511
17.45,-0.0,19763340.0,50.07579256377408
17.46,-0.0,19762210.0,50.07575608846213
17.47,-0.0,19761090.0,50.075711069145804
17.48,-0.0,19759970.0,50.07565751895313
17.49,-0.0,19758850.0,50.07559545277258
17.5,-0.0,19757740.0,50.07552488728092
17.51,-0.0,19756630.0,50.075445841082065
17.52,-0.0,19755530.0,50.07535833459914
17.53,-0.0,19754430.0,50.07526238999862
17.54,-0.0,19753340.0,50.075158031273844
17.55,-0.0,19752250.0,50.07504528422218
17.56,-0.0,19751170.0,50.07492417644116
17.57,-0.0,19750090.0,50.07479473730777
17.58,-0.0,19749020.0,50.074656997899545
17.59,-0.0,19747950.0,50.07451099107566
17.6,-0.0,19746890.0,50.07435675152788
17.61,-0.0,19745830.0,50.074194315673125
17.62,-0.0,19744770.0,50.07402372157691
17.63,-0.0,19743730.0,50.073845009035146
17.64,-0.0,19742680.0,50.073658219625415
17.65,-0.0,19741650.0,50.07346339659914
17.66,-0.0,19740610.0,50.073260584880366
17.67,-0.0,19739590.0,50.07304983104538
17.68,-0.0,19738560.0,50.07283118331911
17.69,-0.0,19737550.0,50.072604691553344
17.7,-0.0,19736530.0,50.07237040722187
17.71,-0.0,19735530.0,50.072128383473725
17.72,-0.0,19734530.0,50.07187867502599
17.73,-0.0,19733530.0,50.07162133816231
17.74,-0.0,19732540.0,50.07135643071177
17.75,-0.0,19731550.0,50.071084012044366
17.76,-0.0,19730570.0,50.07080414312384
17.77,-0.0,19729600.0,50.07051688647598
17.78,-0.0,19728630.0,50.07022230608479
17.79,-0.0,19727660.0,50.06992046739249
17.8,-0.0,19726700.0,50.06961143727939
17.81,-0.0,19725750.0,50.06929528413521
17.82,-0.0,19724800.0,50.068972077810436
17.83,-0.0,19723860.0,50.068641889453914
17.84,-0.0,19722920.0,50.068304791672745
17.85,-0.0,19721990.0,50.06796085848178
17.86,-0.0,19721070.0,50.06761016521596
17.87,-0.0,19720150.0,50.06725278858774
17.88,-0.0,19719230.0,50.06688880665755
17.89,-0.0,19718320.0,50.06651829880687
17.9,-0.0,19717420.0,50.06614134563681
17.91,-0.0,19716520.0,50.065758028969356
17.92,-0.0,19715630.0,50.06536843190362
17.93,-0.0,19714740.0,50.06536843190362
17.94,-0.0,19713860.0,50.06497260533534
17.95,-0.0,19712990.0,50.06457061284977
17.96,-0.0,19712120.0,50.06416255450246
17.97,-0.0,19711260.0,50.06374852825447
17.98,-0.0,19710400.0,50.06332863095131
17.99,-0.0,19709550.0,50.06290295902374
18.0,-0.0,19708710.0,50.062471608919466
18.01,-0.0,19707870.0,50.06203467719331
18.02,-0.0,19707040.0,50.061592260786135
18.03,0.0,19706210.0,50.06114445712602
18.04,0.0,19705390.0,50.06069136422697
18.05,0.0,19704570.0,50.06023308072578
18.06,0.0,19703760.0,50.059769705933455
18.07,0.0,19702960.0,50.05930133991365
18.08,0.0,19702160.0,50.0588280833312
18.09,0.0,19701370.0,50.05835003755939
18.1,0.0,19700590.0,50.05786730473317
18.11,0.0,19699810.0,50.05737998765587
18.12,0.0,19699040.0,50.05688818979229
18.13,0.0,19698270.0,50.05639201525855
18.14,0.0,19697510.0,50.05589156881002
18.15,0.0,19696760.0,50.05538695582781
18.16,0.0,19696010.0,50.05487828230459
18.17,0.0,19695270.0,50.054365654905986
18.18,0.0,19694540.0,50.053849180853916
18.19,0.0,19693810.0,50.05332896793304
18.2,0.0,19693080.0,50.05280512446103
18.21,0.0,19692370.0,50.05227775929264
18.22,0.0,19691660.0,50.05174698186479
18.23,0.0,19690950.0,50.05121290209822
18.24,0.0,19690260.0,50.050675630387595
18.25,0.0,19689560.0,50.05013527758994
18.26,0.0,19688880.0,50.049591955012176
18.27,0.0,19688200.0,50.04904577439814
18.28,0.0,19687520.0,50.04849684791506
18.29,0.0,19686860.0,50.04794528813979
18.3,0.0,19686200.0,50.047391208121006
18.31,0.0,19685540.0,50.04683472126328
18.32,0.0,19684890.0,50.04627594125787
18.33,0.0,19684250.0,50.04571498223155
18.34,0.0,19683610.0,50.04515195862772
18.35,0.0,19682980.0,50.04458698513511
18.36,0.0,19682350.0,50.044020176835026
18.37,0.0,19681730.0,50.04345164908109
18.38,0.0,19681120.0,50.042881517426686
18.39,0.0,19680510.0,50.04230989769468
18.4,0.0,19679910.0,50.04173690595762
18.41,0.0,19679310.0,50.041162658518616
18.42,0.0,19678720.0,50.04058727189252
18.43,0.0,19678140.0,50.04001086278706
18.44,0.0,19677560.0,50.039433548083615
18.45,0.0,19676990.0,50.038855444741536
18.46,0.0,19676420.0,50.03827666987978
