t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
35.08,-1500000.0,18264260.0,50.12723744773526
35.09,-1500000.0,18264540.0,50.12747152324095
35.1,-1500000.0,18264820.0,50.12727198392396
35.11,-1500000.0,18265110.0,50.126703132143234
35.12,-1500000.0,18265400.0,50.125843220151744
35.13,-1500000.0,18265690.0,50.12476769238835
35.14,-1500000.0,18265990.0,50.12354826874132
35.15,-1500000.0,18266290.0,50.12226581908449
35.16,-1500000.0,18266590.0,50.121026652978365
35.17,-1500000.0,18266900.0,50.11996854201538
35.18,-1500000.0,18267210.0,50.11924626799059
35.19,-1500000.0,18267520.0,50.118996868868436
35.2,-1500000.0,18267830.0,50.119297105351876
35.21,-1500000.0,18268150.0,50.12013218802228
35.22,-1500000.0,18268460.0,50.121390612933325
35.23,-1500000.0,18268780.0,50.122886483107386
35.24,-1500000.0,18269110.0,50.124400070267995
35.25,-1500000.0,18269430.0,50.12572308736779
35.26,-1500000.0,18269760.0,50.126696065989776
35.27,-1500000.0,18270090.0,50.12722965966853
35.28,-1500000.0,18270420.0,50.12730662304895
35.29,-1500000.0,18270760.0,50.126966509687975
35.3,-1500000.0,18271090.0,50.126280586533476
35.31,-1500000.0,18271430.0,50.12532758314377
35.32,-1500000.0,18271770.0,50.124181354636455
35.33,-1500000.0,18272110.0,50.12291479535437
35.34,-1500000.0,18272450.0,50.12161516300596
35.35,-1500000.0,18272800.0,50.12039872593177
35.36,-1500000.0,18273140.0,50.11941127391385
35.37,-1500000.0,18273490.0,50.11880683290434
35.38,-1500000.0,18273840.0,50.11870866204684
35.39,-1500000.0,18274190.0,50.119168026526125
35.4,-1500000.0,18274540.0,50.12014004654938
35.41,-1500000.0,18274890.0,50.12148712260068
35.42,-1500000.0,18275250.0,50.12300811156584
35.43,-1500000.0,18275600.0,50.12448194033347
35.44,-1500000.0,18275960.0,50.12571172652969
35.45,-1500000.0,18276310.0,50.12655794824232
35.46,-1500000.0,18276670.0,50.12695396836773
35.47,-1500000.0,18277030.0,50.126902234527705
35.48,-1500000.0,18277390.0,50.126454918995286
35.49,-1500000.0,18277750.0,50.1256878632752
35.5,-1500000.0,18278110.0,50.12467891463393
35.51,-1500000.0,18278470.0,50.12350046045082
35.52,-1500000.0,18278830.0,50.12222785611531
35.53,-1500000.0,18279190.0,50.12095598852358
35.54,-1500000.0,18279550.0,50.11981091993095
35.55,-1500000.0,18279910.0,50.118944083148165
35.56,-1500000.0,18280270.0,50.11850454287814
35.57,-1500000.0,18280630.0,50.11859731497936
35.58,-1500000.0,18280990.0,50.11924539804682
35.59,-1500000.0,18281350.0,50.120373566730414
35.6,-1500000.0,18281710.0,50.12182054341684
35.61,-1500000.0,18282070.0,50.123374092821436
35.62,-1500000.0,18282430.0,50.12481616218325
35.63,-1500000.0,18282790.0,50.125964592958574
35.64,-1500000.0,18283150.0,50.126701334010306
35.65,-1500000.0,18283510.0,50.1269819821346
35.66,-1500000.0,18283870.0,50.126826586009734
35.67,-1500000.0,18284230.0,50.126297162096336
35.68,-1500000.0,18284580.0,50.125471919129225
35.69,-1500000.0,18284940.0,50.12442712371167
35.7,-1500000.0,18285290.0,50.12323461945325
35.71,-1500000.0,18285650.0,50.121973837566735
35.72,-1500000.0,18286000.0,50.120748345947774
35.73,-1500000.0,18286350.0,50.119693279323364
35.74,-1500000.0,18286700.0,50.11896284936248
35.75,-1500000.0,18287050.0,50.11869704388842
35.76,-1500000.0,18287400.0,50.11897909332267
35.77,-1500000.0,18287750.0,50.119802581250795
35.78,-1500000.0,18288090.0,50.12106381448708
35.79,-1500000.0,18288440.0,50.12258196754223
35.8,-1500000.0,18288780.0,50.1241385271876
35.81,-1500000.0,18289120.0,50.125522642662254
35.82,-1500000.0,18289460.0,50.12656950128929
35.83,-1500000.0,18289800.0,50.12718316854586
35.84,-1500000.0,18290130.0,50.127340238289186
35.85,-1500000.0,18290460.0,50.127075867612646
35.86,-1500000.0,18290800.0,50.12645923029482
35.87,-1500000.0,18291130.0,50.12556878685205
35.88,-1500000.0,18291450.0,50.124478686591814
35.89,-1500000.0,18291780.0,50.123261300995814
35.9,-1500000.0,18292100.0,50.12200183995079
35.91,-1500000.0,18292420.0,50.120813485704296
35.92,-1500000.0,18292740.0,50.119839520274326
35.93,-1500000.0,18293060.0,50.11923403897048
35.94,-1500000.0,18293370.0,50.11912418670431
35.95,-1500000.0,18293680.0,50.11956855377464
35.96,-1500000.0,18293990.0,50.12053080080189
35.97,-1500000.0,18294300.0,50.121880756378204
35.98,-1500000.0,18294610.0,50.12342166828066
35.99,-1500000.0,18294910.0,50.12493285964945
36.0,-1500000.0,18295210.0,50.126214081264976
36.01,-1500000.0,18295500.0,50.127119838366816
36.02,-1500000.0,18295800.0,50.12757660008339
36.03,-1500000.0,18296090.0,50.12758075481544
36.04,-1500000.0,18296370.0,50.127180534070035
36.05,-1500000.0,18296660.0,50.12645031102606
36.06,-1500000.0,18296940.0,50.12546818144178
36.07,-1500000.0,18297220.0,50.12430701889077
36.08,-1500000.0,18297500.0,50.12304148936369
36.09,-1500000.0,18297770.0,50.12176417833807
36.1,-1500000.0,18298040.0,50.12059810888137
36.11,-1500000.0,18298310.0,50.11969286151013
36.12,-1500000.0,18298570.0,50.119198842362266
36.13,-1500000.0,18298830.0,50.11922647986713
36.14,-1500000.0,18299090.0,50.119807323912745
36.15,-1500000.0,18299340.0,50.120875465796665
36.16,-1500000.0,18299590.0,50.12227704361468
36.17,-1500000.0,18299840.0,50.12380349368566
36.18,-1500000.0,18300090.0,50.125236163241446
36.19,-1500000.0,18300330.0,50.12638869255416
36.2,-1500000.0,18300560.0,50.12713670314562
36.21,-1500000.0,18300800.0,50.12742916285379
36.22,-1500000.0,18301030.0,50.1272808559878
36.23,-1500000.0,18301260.0,50.12675087053942
36.24,-1500000.0,18301480.0,50.12591675947205
36.25,-1500000.0,18301700.0,50.12485532323374
36.26,-1500000.0,18301920.0,50.12363857500628
36.27,-1500000.0,18302130.0,50.122344689764816
36.28,-1500000.0,18302340.0,50.12107460019865
36.29,-1500000.0,18302550.0,50.11996075575142
36.3,-1500000.0,18302750.0,50.119156687604146
36.31,-1500000.0,18302950.0,50.118805370256595
36.32,-1500000.0,18303150.0,50.118996875278555
36.33,-1500000.0,18303340.0,50.11973389057065
36.34,-1500000.0,18303530.0,50.120921474521005
36.35,-1500000.0,18303720.0,50.122384782858894
36.36,-1500000.0,18303900.0,50.12390721674529
36.37,-1500000.0,18304080.0,50.125275787048515
36.38,-1500000.0,18304250.0,50.12632054903832
36.39,-1500000.0,18304420.0,50.12693908912429
36.4,-1500000.0,18304590.0,50.12710194143655
36.41,-1500000.0,18304760.0,50.12684000967881
36.42,-1500000.0,18304920.0,50.12622056474554
36.43,-1500000.0,18305070.0,50.125322013945684
36.44,-1500000.0,18305230.0,50.12421901865686
36.45,-1500000.0,18305380.0,50.12298364226127
36.46,-1500000.0,18305520.0,50.12169927319249
36.47,-1500000.0,18305660.0,50.120476264566705
36.48,-1500000.0,18305800.0,50.11945567985012
36.49,-1500000.0,18305940.0,50.11879197722979
36.5,-1500000.0,18306070.0,50.118616434573696
36.51,-1500000.0,18306200.0,50.118995112063594
36.52,-1500000.0,18306320.0,50.11990038243337
36.53,-1500000.0,18306440.0,50.12120953406834
36.54,-1500000.0,18306560.0,50.12273011794698
36.55,-1500000.0,18306670.0,50.124241777633216
36.56,-1500000.0,18306780.0,50.12554098807709
36.57,-1500000.0,18306880.0,50.126476619202656
36.58,-1500000.0,18306990.0,50.12696879428559
36.59,-1500000.0,18307080.0,50.12700845745108
36.6,-1500000.0,18307180.0,50.126640396067955
36.61,-1500000.0,18307270.0,50.12593778394662
36.62,-1500000.0,18307350.0,50.12497900878324
36.63,-1500000.0,18307440.0,50.123837298415154
36.64,-1500000.0,18307510.0,50.12258643065921
36.65,-1500000.0,18307590.0,50.12131656263641
36.66,-1500000.0,18307660.0,50.12014764302892
36.67,-1500000.0,18307730.0,50.11922735873466
36.68,-1500000.0,18307790.0,50.11870726243176
36.69,-1500000.0,18307850.0,50.118702753354015
36.7,-1500000.0,18307910.0,50.119253274117916
36.71,-1500000.0,18307960.0,50.120301497899675
36.72,-1500000.0,18308010.0,50.12170034803465
36.73,-1500000.0,18308050.0,50.123244550283076
36.74,-1500000.0,18308090.0,50.124714777212134
36.75,-1500000.0,18308130.0,50.12592066170869
36.76,-1500000.0,18308160.0,50.12673183789145
36.77,-1500000.0,18308190.0,50.127090966319884
36.78,-1500000.0,18308210.0,50.12700772654881
36.79,-1500000.0,18308230.0,50.126538211703455
36.8,-1500000.0,18308250.0,50.125759038672136
36.81,-1500000.0,18308260.0,50.124747157515124
36.82,-1500000.0,18308270.0,50.123574419888904
36.83,-1500000.0,18308280.0,50.122317476963005
36.84,-1500000.0,18308280.0,50.12107434072076
36.85,-1500000.0,18308270.0,50.11997433420571
36.86,-1500000.0,18308270.0,50.1191696161171
36.87,-1500000.0,18308260.0,50.11880524699775
36.88,-1500000.0,18308240.0,50.118977225644315
36.89,-1500000.0,18308220.0,50.119696629464485
36.9,-1500000.0,18308200.0,50.12087690491784
36.91,-1500000.0,18308170.0,50.12234925090217
36.92,-1500000.0,18308140.0,50.123899400704616
36.93,-1500000.0,18308110.0,50.125312743987706
36.94,-1500000.0,18308070.0,50.12641459180131
36.95,-1500000.0,18308030.0,50.127096154698016
36.96,-1500000.0,18307980.0,50.127321683685736
36.97,-1500000.0,18307930.0,50.127117362133255
36.98,-1500000.0,18307880.0,50.126548020646865
36.99,-1500000.0,18307820.0,50.12569169727217
37.0,-1500000.0,18307760.0,50.12462347183795
37.01,-1500000.0,18307690.0,50.123415100559946
37.02,-1500000.0,18307630.0,50.122148089823526
37.03,-1500000.0,18307550.0,50.12092966980182
37.04,-1500000.0,18307480.0,50.11989808593357
37.05,-1500000.0,18307390.0,50.11920736948926
37.06,-1500000.0,18307310.0,50.11899223650887
37.07,-1500000.0,18307220.0,50.11932593236379
37.08,-1500000.0,18307130.0,50.12018994274954
37.09,-1500000.0,18307030.0,50.121469945708284
37.1,-1500000.0,18306930.0,50.12297888493477
37.11,-1500000.0,18306830.0,50.12449768936362
37.12,-1500000.0,18306720.0,50.12582017811762
37.13,-1500000.0,18306610.0,50.12678975661156
37.14,-1500000.0,18306500.0,50.12731994592238
37.15,-1500000.0,18306380.0,50.1273956979188
37.16,-1500000.0,18306250.0,50.127057726682345
37.17,-1500000.0,18306130.0,50.12637747545282
37.18,-1500000.0,18306000.0,50.12543330236306
37.19,-1500000.0,18305870.0,50.124298740582084
37.2,-1500000.0,18305730.0,50.123046844849625
37.21,-1500000.0,18305590.0,50.121765520120945
37.22,-1500000.0,18305450.0,50.12057168687388
37.23,-1500000.0,18305300.0,50.119611036340714
37.24,-1500000.0,18305150.0,50.119036137778735
37.25,-1500000.0,18304990.0,50.11896739314739
37.26,-1500000.0,18304840.0,50.119452464212145
37.27,-1500000.0,18304670.0,50.12044318685448
37.28,-1500000.0,18304510.0,50.12179996365774
37.29,-1500000.0,18304340.0,50.1233214261469
37.3,-1500000.0,18304170.0,50.1247879545838
37.31,-1500000.0,18304000.0,50.12600527563771
37.32,-1500000.0,18303820.0,50.126836902821026
37.33,-1500000.0,18303640.0,50.127218925218884
37.34,-1500000.0,18303450.0,50.127155647692945
37.35,-1500000.0,18303270.0,50.12670000945702
37.36,-1500000.0,18303080.0,50.12592772024913
37.37,-1500000.0,18302880.0,50.12491610995154
37.38,-1500000.0,18302690.0,50.12373725154401
37.39,-1500000.0,18302490.0,50.122466724185074
37.4,-1500000.0,18302280.0,50.12120005536128
37.41,-1500000.0,18302080.0,50.120063805906156
37.42,-1500000.0,18301870.0,50.11920904018581
37.43,-1500000.0,18301660.0,50.11878312099275
37.44,-1500000.0,18301440.0,50.11888816502864
37.45,-1500000.0,18301230.0,50.11954382803625
37.46,-1500000.0,18301010.0,50.12067211571607
37.47,-1500000.0,18300790.0,50.12211036117596
37.48,-1500000.0,18300560.0,50.123646620823116
37.49,-1500000.0,18300330.0,50.125064606416736
37.5,-1500000.0,18300100.0,50.1261848473471
37.51,-1500000.0,18299870.0,50.12689220805957
37.52,-1500000.0,18299630.0,50.127144760537135
37.53,-1500000.0,18299400.0,50.1269641192804
37.54,-1500000.0,18299160.0,50.126412838222414
37.55,-1500000.0,18298910.0,50.12556878059507
37.56,-1500000.0,18298670.0,50.12450762907142
37.57,-1500000.0,18298420.0,50.12330104833733
37.58,-1500000.0,18298170.0,50.12202892244226
37.59,-1500000.0,18297920.0,50.12079565352994
37.6,-1500000.0,18297670.0,50.11973694273741
37.61,-1500000.0,18297410.0,50.11900656425776
37.62,-1500000.0,18297150.0,50.118742672965396
37.63,-1500000.0,18296890.0,50.11902551897292
37.64,-1500000.0,18296630.0,50.119845384044915
37.65,-1500000.0,18296370.0,50.121095958899765
37.66,-1500000.0,18296100.0,50.12259522351741
37.67,-1500000.0,18295840.0,50.12412512182755
37.68,-1500000.0,18295570.0,50.125476666718235
37.69,-1500000.0,18295300.0,50.126487760086405
37.7,-1500000.0,18295030.0,50.127065344063794
37.71,-1500000.0,18294750.0,50.12718839928703
37.72,-1500000.0,18294480.0,50.126893544860295
37.73,-1500000.0,18294200.0,50.12625042614023
37.74,-1500000.0,18293920.0,50.12533731595084
37.75,-1500000.0,18293640.0,50.124228085521516
37.76,-1500000.0,18293360.0,50.12299524708291
37.77,-1500000.0,18293080.0,50.12172472433478
37.78,-1500000.0,18292800.0,50.12053064888838
37.79,-1500000.0,18292520.0,50.119556777590056
37.8,-1500000.0,18292230.0,50.1189564864282
37.81,-1500000.0,18291950.0,50.11885472209827
37.82,-1500000.0,18291660.0,50.119306795083595
37.83,-1500000.0,18291370.0,50.12027308964391
37.84,-1500000.0,18291080.0,50.12162105922516
37.85,-1500000.0,18290790.0,50.12315305349454
37.86,-1500000.0,18290510.0,50.12464914310386
37.87,-1500000.0,18290210.0,50.125911174211424
37.88,-1500000.0,18289920.0,50.12679648856276
37.89,-1500000.0,18289630.0,50.12723440510211
37.9,-1500000.0,18289340.0,50.12722352070094
37.91,-1500000.0,18289050.0,50.12681325537882
37.92,-1500000.0,18288760.0,50.126078190751485
37.93,-1500000.0,18288460.0,50.12509609111162
37.94,-1500000.0,18288170.0,50.12393956752758
37.95,-1500000.0,18287880.0,50.122683542574585
37.96,-1500000.0,18287580.0,50.12142138540759
37.97,-1500000.0,18287290.0,50.12027692978156
37.98,-1500000.0,18287000.0,50.11939979899792
37.99,-1500000.0,18286700.0,50.118939023341525
38.0,-1500000.0,18286410.0,50.119002167493186
38.01,-1500000.0,18286120.0,50.11961707929679
38.02,-1500000.0,18285830.0,50.12071438965595
38.03,-1500000.0,18285530.0,50.122138014218606
38.04,-1500000.0,18285240.0,50.12367892022836
38.05,-1500000.0,18284950.0,50.12511967696162
38.06,-1500000.0,18284660.0,50.126276335206455
38.07,-1500000.0,18284370.0,50.12702738522883
38.08,-1500000.0,18284080.0,50.12732437310493
38.09,-1500000.0,18283790.0,50.127183808123846
38.1,-1500000.0,18283510.0,50.12666545056631
38.11,-1500000.0,18283220.0,50.12584670608193
38.12,-1500000.0,18282930.0,50.12480395421706
38.13,-1500000.0,18282650.0,50.12360908323888
38.14,-1500000.0,18282360.0,50.122340708429846
38.15,-1500000.0,18282080.0,50.12110054521452
38.16,-1500000.0,18281800.0,50.12002151219136
38.17,-1500000.0,18281520.0,50.11925653254343
38.18,-1500000.0,18281240.0,50.11894648503357
38.19,-1500000.0,18280960.0,50.119178126282094
38.2,-1500000.0,18280690.0,50.1199505014158
38.21,-1500000.0,18280410.0,50.12116578428504
38.22,-1500000.0,18280140.0,50.12264779691174
38.23,-1500000.0,18279870.0,50.124180378968845
38.24,-1500000.0,18279600.0,50.12555244201612
38.25,-1500000.0,18279330.0,50.12659676198983
38.26,-1500000.0,18279060.0,50.12721371541148
38.27,-1500000.0,18278800.0,50.12737603418752
38.28,-1500000.0,18278530.0,50.12711583438112
38.29,-1500000.0,18278270.0,50.126500616249736
38.3,-1500000.0,18278010.0,50.1256084205454
38.31,-1500000.0,18277750.0,50.12451352677382
38.32,-1500000.0,18277500.0,50.123288070181324
38.33,-1500000.0,18277250.0,50.12201605088886
38.34,-1500000.0,18277000.0,50.12080858312212
38.35,-1500000.0,18276750.0,50.11980693303241
38.36,-1500000.0,18276500.0,50.119164553593954
38.37,-1500000.0,18276260.0,50.11901033593785
38.38,-1500000.0,18276020.0,50.1194070655124
38.39,-1500000.0,18275780.0,50.12032391488756
38.4,-1500000.0,18275540.0,50.121636012836014
38.41,-1500000.0,18275310.0,50.12315034750666
38.42,-1500000.0,18275080.0,50.12464760572281
38.43,-1500000.0,18274850.0,50.12592648744969
38.44,-1500000.0,18274630.0,50.12683861670703
38.45,-1500000.0,18274400.0,50.127306711342456
38.46,-1500000.0,18274190.0,50.127323597690356
38.47,-1500000.0,18273970.0,50.126934972588565
38.48,-1500000.0,18273760.0,50.12621404106577
38.49,-1500000.0,18273550.0,50.12523878049158
38.5,-1500000.0,18273340.0,50.12408215897337
38.51,-1500000.0,18273130.0,50.122818268712486
38.52,-1500000.0,18272930.0,50.12153808889346
38.53,-1500000.0,18272740.0,50.12036240047231
38.54,-1500000.0,18272540.0,50.1194390036695
38.55,-1500000.0,18272350.0,50.11891827816226
38.56,-1500000.0,18272160.0,50.11891313295915
38.57,-1500000.0,18271980.0,50.119459809272136
38.58,-1500000.0,18271800.0,50.12049803916672
38.59,-1500000.0,18271620.0,50.121878941041295
38.6,-1500000.0,18271450.0,50.123397009767025
38.61,-1500000.0,18271280.0,50.12483419249503
38.62,-1500000.0,18271120.0,50.126002457856565
38.63,-1500000.0,18270950.0,50.126774200322025
38.64,-1500000.0,18270800.0,50.12709460666006
38.65,-1500000.0,18270640.0,50.1269751345813
38.66,-1500000.0,18270490.0,50.12647269804026
38.67,-1500000.0,18270340.0,50.12566395453476
38.68,-1500000.0,18270200.0,50.12462559685095
38.69,-1500000.0,18270060.0,50.12342946678805
38.7,-1500000.0,18269930.0,50.12215276218521
38.71,-1500000.0,18269800.0,50.1208944638194
38.72,-1500000.0,18269670.0,50.11978471490344
38.73,-1500000.0,18269550.0,50.11897559789461
38.74,-1500000.0,18269430.0,50.1186106979303
38.75,-1500000.0,18269320.0,50.118783233986996
38.76,-1500000.0,18269210.0,50.11950095337847
38.77,-1500000.0,18269110.0,50.12067444908698
38.78,-1500000.0,18269010.0,50.12213334436263
38.79,-1500000.0,18268910.0,50.123663386794824
38.8,-1500000.0,18268820.0,50.12505146227589
38.81,-1500000.0,18268730.0,50.12612537091371
38.82,-1500000.0,18268650.0,50.12677913114963
38.83,-1500000.0,18268580.0,50.12697944200003
38.84,-1500000.0,18268500.0,50.12675408157957
38.85,-1500000.0,18268440.0,50.12616848318295
38.86,-1500000.0,18268370.0,50.1253005655737
38.87,-1500000.0,18268310.0,50.12422511832065
38.88,-1500000.0,18268260.0,50.12301397610126
38.89,-1500000.0,18268210.0,50.12174929889785
38.9,-1500000.0,18268170.0,50.12053926294744
38.91,-1500000.0,18268130.0,50.11952265984178
38.92,-1500000.0,18268100.0,50.11885290855125
38.93,-1500000.0,18268070.0,50.118662589550446
38.94,-1500000.0,18268050.0,50.11902161489225
38.95,-1500000.0,18268030.0,50.11990785946552
38.96,-1500000.0,18268010.0,50.12120418790341
38.97,-1500000.0,18268010.0,50.122722281164286
38.98,-1500000.0,18268000.0,50.12424355434455
38.99,-1500000.0,18268010.0,50.12556375173498
39.0,-1500000.0,18268010.0,50.12652901247561
39.01,-1500000.0,18268030.0,50.12705565439073
39.02,-1500000.0,18268040.0,50.12713082634922
39.03,-1500000.0,18268070.0,50.12679645139425
39.04,-1500000.0,18268100.0,50.12612421266866
39.05,-1500000.0,18268130.0,50.12519214415377
39.06,-1500000.0,18268170.0,50.124073470731936
39.07,-1500000.0,18268210.0,50.122841390029805
39.08,-1500000.0,18268260.0,50.12158442302956
39.09,-1500000.0,18268320.0,50.1204201199415
39.1,-1500000.0,18268380.0,50.1194940753097
39.11,-1500000.0,18268450.0,50.118957427249946
39.12,-1500000.0,18268520.0,50.11892775321769
39.13,-1500000.0,18268590.0,50.11944912604428
39.14,-1500000.0,18268680.0,50.12047008170578
39.15,-1500000.0,18268760.0,50.12184897650938
39.16,-1500000.0,18268860.0,50.12338412133902
39.17,-1500000.0,18268960.0,50.12485723253417
39.18,-1500000.0,18269060.0,50.126076523178384
39.19,-1500000.0,18269170.0,50.12690842310994
39.2,-1500000.0,18269280.0,50.12729163738733
39.21,-1500000.0,18269400.0,50.1272322333576
39.22,-1500000.0,18269530.0,50.12678384668091
39.23,-1500000.0,18269660.0,50.12602201743132
39.24,-1500000.0,18269790.0,50.12502355286308
39.25,-1500000.0,18269940.0,50.12386021431596
