t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
46.53,-0.0,19785880.0,50.01538057733952
46.54,-0.0,19785550.0,50.015894256702786
46.55,-0.0,19785220.0,50.01641238491894
46.56,-0.0,19784890.0,50.01693485202624
46.57,-0.0,19784560.0,50.01746154705079
46.58,-0.0,19784230.0,50.01799235794396
46.59,-0.0,19783900.0,50.018527171608916
46.6,-0.0,19783570.0,50.01906587400197
46.61,-0.0,19783240.0,50.01960835005676
46.62,-0.0,19782920.0,50.02015448380687
46.63,-0.0,19782590.0,50.02070415837161
46.64,-0.0,19782260.0,50.02125725592119
46.65,-0.0,19781940.0,50.02181365784578
46.66,-0.0,19781610.0,50.02237324460239
46.67,-0.0,19781290.0,50.02293589584755
46.68,-0.0,19780970.0,50.02350149050626
46.69,-0.0,19780650.0,50.02406990671781
46.7,-0.0,19780330.0,50.024641021854244
46.71,-0.0,19780010.0,50.02521471255588
46.72,-0.0,19779690.0,50.025790854825324
46.73,-0.0,19779380.0,50.026369323962186
46.74,-0.0,19779070.0,50.02694999467931
46.75,-0.0,19778750.0,50.0275327410996
46.76,-0.0,19778440.0,50.02811743671515
46.77,-0.0,19778140.0,50.02870395449178
46.78,-0.0,19777830.0,50.02929216688721
46.79,-0.0,19777530.0,50.029881945872134
46.8,-0.0,19777220.0,50.030473162953534
46.81,-0.0,19776920.0,50.03106568919948
46.82,-0.0,19776630.0,50.03165939526514
46.83,-0.0,19776330.0,50.032254151419764
46.84,-0.0,19776040.0,50.03284982765032
46.85,-0.0,19775750.0,50.03344629366442
46.86,-0.0,19775460.0,50.0340434188398
46.87,-0.0,19775170.0,50.03464107226109
46.88,-0.0,19774890.0,50.035239122830454
46.89,-0.0,19774610.0,50.03583743935166
46.9,-0.0,19774340.0,50.03643589038245
46.91,-0.0,19774060.0,50.03703434429651
46.92,-0.0,19773790.0,50.03763266945816
46.93,-0.0,19773520.0,50.03823073415109
46.94,-0.0,19773260.0,50.03882840661554
46.95,-0.0,19773000.0,50.03942555514459
46.96,-0.0,19772740.0,50.0400220480209
46.97,-0.0,19772490.0,50.0406177535598
46.98,-0.0,19772240.0,50.04121254020974
46.99,-0.0,19771990.0,50.041806276492316
47.0,-0.0,19771750.0,50.042398831123805
47.01,-0.0,19771510.0,50.042990073016306
47.02,-0.0,19771270.0,50.04357987124142
47.03,-0.0,19771040.0,50.044168095138545
47.04,-0.0,19770810.0,50.04475461433668
47.05,-0.0,19770590.0,50.04533929885463
47.06,-0.0,19770370.0,50.04592201902604
47.07,-0.0,19770150.0,50.04650264547315
47.08,-0.0,19769940.0,50.04708104929796
47.09,-0.0,19769740.0,50.04765710200787
47.1,-0.0,19769530.0,50.04823067556594
47.11,-0.0,19769340.0,50.04880164255749
47.12,-0.0,19769140.0,50.049369876036785
47.13,-0.0,19768960.0,50.04993524958537
47.14,-0.0,19768770.0,50.05049763740801
47.15,-0.0,19768590.0,50.051056914284764
47.16,-0.0,19768420.0,50.05161295568589
47.17,-0.0,19768250.0,50.05216563778312
47.18,-0.0,19768080.0,50.05271483748146
47.19,-0.0,19767920.0,50.05326043243523
47.2,-0.0,19767770.0,50.053802301083024
47.21,-0.0,19767620.0,50.05434032266597
47.22,-0.0,19767480.0,50.05487437726411
47.23,-0.0,19767340.0,50.055404345815816
47.24,-0.0,19767200.0,50.05593011015485
47.25,-0.0,19767070.0,50.056451553105994
47.26,-0.0,19766950.0,50.05696855842112
47.27,-0.0,19766830.0,50.05748101082103
47.28,-0.0,19766720.0,50.05798879601825
47.29,-0.0,19766610.0,50.05849180075652
47.3,-0.0,19766510.0,50.058989912907606
47.31,-0.0,19766410.0,50.0594830214839
47.32,-0.0,19766320.0,50.05997101657926
47.33,-0.0,19766230.0,50.060453789413785
47.34,-0.0,19766150.0,50.06093123243376
47.35,-0.0,19766080.0,50.061403239250545
47.36,-0.0,19766010.0,50.06186970475961
47.37,-0.0,19765950.0,50.06233052513808
47.38,-0.0,19765890.0,50.06278559780451
47.39,-0.0,19765830.0,50.06323482144661
47.4,-0.0,19765790.0,50.06367809613875
47.41,-0.0,19765750.0,50.064115323338356
47.42,-0.0,19765710.0,50.064546405844524
47.43,-0.0,19765680.0,50.06497124790022
47.44,-0.0,19765660.0,50.0653897552072
47.45,-0.0,19765640.0,50.06580183486741
47.46,-0.0,19765620.0,50.06620739542673
47.47,-0.0,19765620.0,50.0666063470493
47.48,-0.0,19765610.0,50.06699860135208
47.49,-0.0,19765620.0,50.06738407146734
47.5,-0.0,19765630.0,50.06776267219898
47.51,-0.0,19765640.0,50.06813431987448
47.52,-0.0,19765660.0,50.06849893238886
47.53,-0.0,19765690.0,50.06885642930208
47.54,-0.0,19765720.0,50.06920673184938
47.55,-0.0,19765750.0,50.06954976287832
47.56,-0.0,19765800.0,50.06988544688834
47.57,-0.0,19765840.0,50.07021371012461
47.58,-0.0,19765900.0,50.07053448058546
47.59,-0.0,19765960.0,50.070847687956686
47.6,-0.0,19766020.0,50.0711532636486
47.61,-0.0,19766090.0,50.071451140887355
47.62,-0.0,19766170.0,50.07174125472025
47.63,-0.0,19766250.0,50.07202354194751
47.64,-0.0,19766330.0,50.07229794115723
47.65,-0.0,19766420.0,50.07256439273877
47.66,-0.0,19766520.0,50.07282283891139
47.67,-0.0,19766620.0,50.073073223809025
47.68,-0.0,19766730.0,50.073315493404266
47.69,-0.0,19766840.0,50.07354959553661
47.7,-0.0,19766960.0,50.07377547999652
47.71,-0.0,19767080.0,50.07399309844782
47.72,-0.0,19767210.0,50.074202404454724
47.73,-0.0,19767340.0,50.07440335348847
47.74,-0.0,19767470.0,50.074595902873796
47.75,-0.0,19767620.0,50.074780011893736
47.76,-0.0,19767760.0,50.07495564186283
47.77,-0.0,19767920.0,50.07512275604146
47.78,-0.0,19768070.0,50.0752813195803
47.79,-0.0,19768230.0,50.07543129962229
47.8,-0.0,19768400.0,50.07557266529757
47.81,-0.0,19768570.0,50.075705387736456
47.82,-0.0,19768750.0,50.07582944006484
47.83,-0.0,19768930.0,50.07594479734124
47.84,-0.0,19769110.0,50.07605143657726
47.85,-0.0,19769300.0,50.07614933675315
47.86,-0.0,19769490.0,50.076238478905644
47.87,-0.0,19769690.0,50.07631884611197
47.88,-0.0,19769890.0,50.07639042341818
47.89,-0.0,19770100.0,50.07645319785249
47.9,-0.0,19770310.0,50.07650715851047
47.91,-0.0,19770530.0,50.07655229646048
47.92,-0.0,19770740.0,50.076588604694926
47.93,-0.0,19770970.0,50.07661607829588
47.94,-0.0,19771190.0,50.07663471433317
47.95,-0.0,19771420.0,50.076644511810066
47.96,-0.0,19771660.0,50.076645471748805
47.97,-0.0,19771900.0,50.07663759726198
47.98,-0.0,19772140.0,50.07662089337156
47.99,-0.0,19772380.0,50.07659536705251
48.0,-0.0,19772630.0,50.076561027368584
48.01,-0.0,19772890.0,50.076517885302586
48.02,-0.0,19773140.0,50.07646595377753
48.03,-0.0,19773400.0,50.0764052476548
48.04,-0.0,19773660.0,50.07633578382181
48.05,-0.0,19773930.0,50.07625758108254
48.06,-0.0,19774200.0,50.07617066018675
48.07,-0.0,19774470.0,50.0760750438791
48.08,-0.0,19774740.0,50.07597075674587
48.09,-0.0,19775020.0,50.075857825307544
48.1,-0.0,19775300.0,50.0757362780028
48.11,-0.0,19775590.0,50.075606145189475
48.12,-0.0,19775870.0,50.07546745912727
48.13,-0.0,19776160.0,50.07532025390147
48.14,-0.0,19776450.0,50.07516456550566
48.15,-0.0,19776750.0,50.07500043181777
48.16,-0.0,19777040.0,50.07482789251895
48.17,-0.0,19777340.0,50.074646989096436
48.18,-0.0,19777640.0,50.074457764917724
48.19,-0.0,19777940.0,50.07426026512459
48.2,-0.0,19778250.0,50.07405453664803
48.21,-0.0,19778560.0,50.073840628184875
48.22,-0.0,19778870.0,50.07361859020706
48.23,-0.0,19779180.0,50.07338847493416
48.24,-0.0,19779490.0,50.07315033626376
48.25,-0.0,19779800.0,50.072904229918215
48.26,-0.0,19780120.0,50.0726502132499
48.27,-0.0,19780440.0,50.072388345271094
48.28,-0.0,19780760.0,50.07211868677738
48.29,-0.0,19781080.0,50.07184130016532
48.3,-0.0,19781400.0,50.07155624944144
48.31,-0.0,19781720.0,50.07126360020828
48.32,-0.0,19782040.0,50.07096341966466
48.33,-0.0,19782370.0,50.07065577666165
48.34,-0.0,19782700.0,50.070340741597164
48.35,-0.0,19783020.0,50.070018386338845
48.36,-0.0,19783350.0,50.06968878430392
48.37,-0.0,19783680.0,50.069352010431444
48.38,-0.0,19784010.0,50.06900814117194
48.39,-0.0,19784340.0,50.06865725445964
48.4,-0.0,19784670.0,50.06829942962572
48.41,-0.0,19785000.0,50.067934747395206
48.42,-0.0,19785330.0,50.06756328995456
48.43,-0.0,19785660.0,50.06718514083924
48.44,-0.0,19785990.0,50.066800384941764
48.45,-0.0,19786320.0,50.06640910855742
48.46,-0.0,19786650.0,50.0660113992097
48.47,-0.0,19786990.0,50.0656073457392
48.48,-0.0,19787320.0,50.065197038342525
48.49,-0.0,19787650.0,50.06478056839261
48.5,-0.0,19787980.0,50.06435802852385
48.51,-0.0,19788310.0,50.06392951259212
48.52,-0.0,19788640.0,50.06349511559382
48.53,-0.0,19788970.0,50.063054933651316
48.54,-0.0,19789300.0,50.06260906408686
48.55,-0.0,19789630.0,50.0621576053748
48.56,0.0,19789950.0,50.06170065697907
48.57,0.0,19790280.0,50.06123831951087
48.58,0.0,19790600.0,50.060770694600386
48.59,0.0,19790930.0,50.06029788490737
48.6,0.0,19791250.0,50.05981999407765
48.61,0.0,19791570.0,50.05933712667393
48.62,0.0,19791900.0,50.05884938830616
48.63,0.0,19792220.0,50.05835688551319
48.64,0.0,19792530.0,50.057859725674845
48.65,0.0,19792850.0,50.05735801700648
48.66,0.0,19793170.0,50.05685186862431
48.67,0.0,19793480.0,50.05634139043029
48.68,0.0,19793790.0,50.055826693117226
48.69,0.0,19794100.0,50.055307888211885
48.7,0.0,19794410.0,50.054785087973464
48.71,0.0,19794720.0,50.05425840545421
48.72,0.0,19795020.0,50.053727954380676
48.73,0.0,19795320.0,50.053193849079726
48.74,0.0,19795620.0,50.05265620454442
48.75,0.0,19795920.0,50.052115136409824
48.76,0.0,19796220.0,50.05157076092892
48.77,0.0,19796510.0,50.051023194872755
48.78,0.0,19796800.0,50.050472555607115
48.79,0.0,19797090.0,50.0499189610465
48.8,0.0,19797370.0,50.04936252956782
48.81,0.0,19797660.0,50.04880338006743
48.82,0.0,19797940.0,50.04824163185435
48.83,0.0,19798220.0,50.04767740464635
48.84,0.0,19798490.0,50.047110818545534
48.85,0.0,19798760.0,50.04654199402891
48.86,0.0,19799030.0,50.04597105199588
48.87,0.0,19799300.0,50.04539811365505
48.88,0.0,19799560.0,50.04482330051542
48.89,0.0,19799820.0,50.0442467343581
48.9,0.0,19800080.0,50.0436685371483
48.91,0.0,19800330.0,50.043088831105756
48.92,0.0,19800580.0,50.04250773866945
48.93,0.0,19800830.0,50.04192538248022
48.94,0.0,19801070.0,50.041341885270874
48.95,0.0,19801310.0,50.04075736987477
48.96,0.0,19801550.0,50.04017195934753
48.97,0.0,19801780.0,50.03958577676675
48.98,0.0,19802010.0,50.03899894524003
48.99,0.0,19802240.0,50.03841158795074
49.0,0.0,19802460.0,50.03782382805797
49.01,0.0,19802680.0,50.037235788683155
49.02,0.0,19802890.0,50.0366475928937
49.03,0.0,19803100.0,50.036059363760764
49.04,0.0,19803310.0,50.03547122423886
49.05,0.0,19803510.0,50.03488329716688
49.06,0.0,19803710.0,50.03429570523284
49.07,0.0,19803910.0,50.0337085708957
49.08,0.0,19804100.0,50.033122016524636
49.09,0.0,19804280.0,50.03253616427303
49.1,0.0,19804470.0,50.031951135999364
49.11,0.0,19804650.0,50.031367053406186
49.12,0.0,19804820.0,50.030784037913435
49.13,0.0,19804990.0,50.03020221057902
49.14,0.0,19805150.0,50.02962169208591
49.15,0.0,19805320.0,50.02904260281704
49.16,0.0,19805470.0,50.02846506280958
49.17,0.0,19805630.0,50.027889191744904
49.18,0.0,19805770.0,50.027315108906265
49.19,0.0,19805920.0,50.02674293301922
49.2,0.0,19806060.0,50.026172782412424
49.21,0.0,19806190.0,50.0256047749688
49.22,0.0,19806320.0,50.02503902803767
49.23,0.0,19806450.0,50.024475658491816
49.24,0.0,19806570.0,50.02391478269781
49.25,0.0,19806680.0,50.02335651641254
49.26,0.0,19806800.0,50.0228009747824
49.27,0.0,19806900.0,50.022248272398215
49.28,0.0,19807010.0,50.021698523188405
49.29,0.0,19807100.0,50.02115184041577
49.3,0.0,19807200.0,50.02060833673093
49.31,0.0,19807290.0,50.0200681240646
49.32,0.0,19807370.0,50.01953131362355
49.33,0.0,19807450.0,50.01899801594387
49.34,0.0,19807520.0,50.018468340782775
49.35,0.0,19807590.0,50.01794239711461
49.36,0.0,19807660.0,50.01742029310828
49.37,0.0,19807720.0,50.016902136195895
49.38,0.0,19807770.0,50.01638803294709
49.39,0.0,19807830.0,50.01587808908167
49.4,0.0,19807870.0,50.01537240950573
49.41,0.0,19807910.0,50.01487109822057
49.42,0.0,19807950.0,50.014374258302205
49.43,0.0,19807980.0,50.01388199189609
49.44,0.0,19808010.0,50.013394400269526
49.45,0.0,19808030.0,50.012911583779605
49.46,0.0,19808050.0,50.01243364176875
49.47,0.0,19808060.0,50.01196067248783
49.48,0.0,19808070.0,50.01149277325282
49.49,0.0,19808080.0,50.011030040393976
49.5,0.0,19808080.0,50.010572569167444
49.51,0.0,19808070.0,50.01012045373715
49.52,0.0,19808060.0,50.00967378717133
49.53,0.0,19808050.0,50.00923266149707
49.54,0.0,19808030.0,50.0087971676699
49.55,0.0,19808010.0,50.008367395471176
49.56,0.0,19807980.0,50.007943433508885
49.57,0.0,19807950.0,50.00752536927503
49.58,0.0,19807910.0,50.0071132891177
49.59,0.0,19807870.0,50.0067072782163
49.6,0.0,19807820.0,50.006307420483
49.61,0.0,19807770.0,50.005913798566795
49.62,0.0,19807720.0,50.00552649398967
49.63,0.0,19807660.0,50.0051455869441
49.64,0.0,19807600.0,50.00477115631622
49.65,0.0,19807530.0,50.004403279807065
49.66,0.0,19807460.0,50.00404203382427
49.67,0.0,19807390.0,50.00368749346487
49.68,0.0,19807310.0,50.003339732422624
49.69,0.0,19807230.0,50.00299882307283
49.7,0.0,19807140.0,50.002664836511656
49.71,0.0,19807050.0,50.00233784245432
49.72,0.0,19806960.0,50.00201790914661
49.73,0.0,19806860.0,50.00170510345313
49.74,0.0,19806760.0,50.00139949097518
49.75,0.0,19806650.0,50.00110113585045
49.76,0.0,19806540.0,50.000810100687374
49.77,0.0,19806430.0,50.00052644671733
49.78,0.0,19806310.0,50.00025023375607
49.79,0.0,19806190.0,49.99998152011145
49.8,0.0,19806070.0,49.999720362578344
49.81,0.0,19805940.0,49.999466816432
49.82,0.0,19805810.0,49.999220935496254
49.83,0.0,19805680.0,49.99898277218631
49.84,0.0,19805540.0,49.998752377319335
49.85,0.0,19805400.0,49.99852980013364
49.86,0.0,19805260.0,49.9983150883468
49.87,0.0,19805110.0,49.99810828814413
49.88,0.0,19804960.0,49.99790944422936
49.89,0.0,19804810.0,49.99771859964111
49.9,0.0,19804650.0,49.997535795776855
49.91,0.0,19804500.0,49.99736107253084
49.92,0.0,19804330.0,49.99719446818507
49.93,0.0,19804170.0,49.99703601940768
49.94,0.0,19804000.0,49.99688576131101
49.95,0.0,19803830.0,49.996743727349674
49.96,0.0,19803660.0,49.996609949248366
49.97,0.0,19803490.0,49.99648445716471
49.98,0.0,19803310.0,49.99636727964569
49.99,0.0,19803130.0,49.996258443471106
50.0,0.0,19802940.0,49.996157973820935
50.01,0.0,19802760.0,49.99606589423498
50.02,0.0,19802570.0,49.9959822265349
50.03,0.0,19802380.0,49.99590699089282
50.04,0.0,19802190.0,49.995840205737885
50.05,0.0,19801990.0,49.99578188776693
50.06,0.0,19801790.0,49.99573205201245
50.07,0.0,19801590.0,49.99569071190094
50.08,0.0,19801390.0,49.99565787906235
50.09,0.0,19801190.0,49.995633563364365
50.1,0.0,19800980.0,49.99561777304474
50.11,0.0,19800770.0,49.995610514613816
50.12,0.0,19800560.0,49.99561179277221
50.13,0.0,19800350.0,49.995621610506035
50.14,0.0,19800130.0,49.99563996913668
50.15,0.0,19799920.0,49.99566686815331
50.16,0.0,19799700.0,49.99570230531204
50.17,0.0,19799480.0,49.99574627668884
50.18,0.0,19799260.0,49.99579877659037
50.19,0.0,19799030.0,49.995859797554346
50.2,0.0,19798810.0,49.99592933034941
50.21,0.0,19798580.0,49.996007363974556
50.22,0.0,19798350.0,49.99609388573491
50.23,0.0,19798120.0,49.99618888121647
50.24,0.0,19797890.0,49.996292334206366
50.25,0.0,19797650.0,49.996404226700164
50.26,0.0,19797420.0,49.99652453890748
50.27,0.0,19797180.0,49.996653249332304
50.28,0.0,19796940.0,49.99679033475209
50.29,0.0,19796700.0,49.996935770141384
50.3,0.0,19796460.0,49.997089528758444
50.31,0.0,19796220.0,49.997251582128705
50.32,0.0,19795980.0,49.99742189997202
50.33,0.0,19795730.0,49.997600450292204
50.34,0.0,19795490.0,49.997787199362996
50.35,0.0,19795240.0,49.99798211173346
50.36,0.0,19794990.0,49.99818515021852
50.37,0.0,19794750.0,49.998396275907766
50.38,0.0,19794500.0,49.99861544815856
50.39,0.0,19794240.0,49.998842624531086
50.4,0.0,19793990.0,49.999077760960255
50.41,0.0,19793740.0,49.999320811646086
50.42,0.0,19793490.0,49.99957172908531
50.43,0.0,19793230.0,49.999830464128195
50.44,0.0,19792980.0,50.000096965909314
50.45,0.0,19792720.0,50.000371181850376
50.46,0.0,19792470.0,50.000653057678704
50.47,0.0,19792210.0,50.00094253750461
50.48,0.0,19791950.0,50.00123956373839
50.49,0.0,19791700.0,50.00154407711289
50.5,0.0,19791440.0,50.00185601676371
50.51,0.0,19791180.0,50.00217532022479
50.52,0.0,19790920.0,50.00250192335193
50.53,0.0,19790660.0,50.002835760426336
50.54,0.0,19790400.0,50.00317676413778
50.55,0.0,19790140.0,50.00352486552888
50.56,0.0,19789880.0,50.003879994084684
50.57,0.0,19789620.0,50.0042420777355
50.58,0.0,19789360.0,50.004611042862415
50.59,0.0,19789100.0,50.00498681422907
50.6,0.0,19788840.0,50.00536931509164
50.61,0.0,19788580.0,50.005758467263774
50.62,0.0,19788320.0,50.006154191040764
50.63,0.0,19788060.0,50.006556405214006
50.64,0.0,19787800.0,50.00696502708514
50.65,0.0,19787540.0,50.00737997248049
50.66,0.0,19787280.0,50.00780115576592
50.67,0.0,19787020.0,50.00822848986197
50.68,0.0,19786760.0,50.008661886259695
50.69,0.0,19786500.0,50.00910125511253
50.7,0.0,19786240.0,50.00954650522769
50.71,0.0,19785990.0,50.00999754400344
50.72,-0.0,19785730.0,50.010454277453654
50.73,-0.0,19785470.0,50.01091661023062
50.74,-0.0,19785210.0,50.011384445722754
50.75,-0.0,19784960.0,50.01185768605069
50.76,-0.0,19784700.0,50.01233623200883
50.77,-0.0,19784450.0,50.01281998316941
50.78,-0.0,19784190.0,50.0133088378834
50.79,-0.0,19783940.0,50.0138026933015
50.8,-0.0,19783690.0,50.0143014453044
50.81,-0.0,19783440.0,50.01480498862869
50.82,-0.0,19783190.0,50.015313216854615
50.83,-0.0,19782940.0,50.01582602244752
50.84,-0.0,19782690.0,50.01634329674973
50.85,-0.0,19782440.0,50.016864930025285
50.86,-0.0,19782190.0,50.017390811454156
50.87,-0.0,19781950.0,50.0179208291789
50.88,-0.0,19781710.0,50.01845487037645
50.89,-0.0,19781460.0,50.018992821129146
50.9,-0.0,19781220.0,50.019534566544756
50.91,-0.0,19780980.0,50.02007999084561
50.92,-0.0,19780740.0,50.020628977299275
50.93,-0.0,19780500.0,50.02118140825548
50.94,-0.0,19780270.0,50.021737165240744
50.95,-0.0,19780030.0,50.02229612889293
50.96,-0.0,19779800.0,50.02285817907703
50.97,-0.0,19779570.0,50.02342319488123
50.98,-0.0,19779330.0,50.023991054499206
50.99,-0.0,19779110.0,50.02456163543483
51.0,-0.0,19778880.0,50.02513481449735
51.01,-0.0,19778650.0,50.025710467759886
51.02,-0.0,19778430.0,50.026288470663175
51.03,-0.0,19778210.0,50.02686869803311
51.04,-0.0,19777990.0,50.027451024101296
51.05,-0.0,19777770.0,50.02803532252763
51.06,-0.0,19777550.0,50.02862146634859
51.07,-0.0,19777340.0,50.02920932810382
51.08,-0.0,19777120.0,50.02979877984074
51.09,-0.0,19776910.0,50.030389693155875
51.1,-0.0,19776700.0,50.030981939203414
51.11,-0.0,19776500.0,50.03157538873905
51.12,-0.0,19776290.0,50.032169912206236
51.13,-0.0,19776090.0,50.032765379604584
51.14,-0.0,19775890.0,50.033361660624344
51.15,-0.0,19775690.0,50.033958624732755
51.16,-0.0,19775490.0,50.03455614111881
51.17,-0.0,19775300.0,50.03515407872724
51.18,-0.0,19775110.0,50.0357523062913
51.19,-0.0,19774920.0,50.03635069236526
51.2,-0.0,19774730.0,50.03694910543223
51.21,-0.0,19774550.0,50.037547413835014
51.22,-0.0,19774360.0,50.03814548582979
51.23,-0.0,19774180.0,50.03874318967957
51.24,-0.0,19774010.0,50.039340393679886
51.25,-0.0,19773830.0,50.0399369660957
51.26,-0.0,19773660.0,50.04053277521906
51.27,-0.0,19773490.0,50.04112768946564
51.28,-0.0,19773320.0,50.04172157740274
51.29,-0.0,19773160.0,50.042314307687995
51.3,-0.0,19773000.0,50.042905749128565
51.31,-0.0,19772840.0,50.043495770854385
51.32,-0.0,19772680.0,50.04408424217029
51.33,-0.0,19772530.0,50.04467103269407
51.34,-0.0,19772380.0,50.04525601235448
51.35,-0.0,19772230.0,50.0458390513679
51.36,-0.0,19772080.0,50.04642002034097
51.37,-0.0,19771940.0,50.04699879030336
51.38,-0.0,19771800.0,50.047575232725315
51.39,-0.0,19771660.0,50.04814921955373
51.4,-0.0,19771530.0,50.048720623232
51.41,-0.0,19771400.0,50.04928931666191
51.42,-0.0,19771270.0,50.04985517332575
51.43,-0.0,19771140.0,50.05041806730289
51.44,-0.0,19771020.0,50.05097787330559
51.45,-0.0,19770900.0,50.05153446677403
51.46,-0.0,19770790.0,50.052087723812434
51.47,-0.0,19770670.0,50.05263752115546
51.48,-0.0,19770560.0,50.053183736293086
51.49,-0.0,19770460.0,50.05372624756448
51.5,-0.0,19770350.0,50.05426493409356
51.51,-0.0,19770250.0,50.05479967583071
51.52,-0.0,19770160.0,50.055330353575755
51.53,-0.0,19770060.0,50.05585684901762
51.54,-0.0,19769970.0,50.056379044755936
51.55,-0.0,19769880.0,50.05689682433982
51.56,-0.0,19769800.0,50.05741007236445
51.57,-0.0,19769720.0,50.057918674407645
51.58,-0.0,19769640.0,50.058422517072096
51.59,-0.0,19769560.0,50.05892148800816
51.6,-0.0,19769490.0,50.05941547595294
51.61,-0.0,19769420.0,50.059904370826814
51.62,-0.0,19769360.0,50.060388063745364
51.63,-0.0,19769300.0,50.06086644695954
51.64,-0.0,19769240.0,50.06133941382377
51.65,-0.0,19769180.0,50.06180685899659
