t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
134.46,-860312.237523126,18893530.0,50.045947175889715
134.47,-850619.4819869734,18902600.0,50.04551200856964
134.48,-840870.4112409034,18911720.0,50.04507336002612
134.49,-831067.1153959689,18920910.0,50.044631324970915
134.5,-821211.6937519618,18930160.0,50.04418599878338
134.51,-811306.2536156378,18939470.0,50.04373747732953
134.52,-801352.9099634931,18948830.0,50.04328585704736
134.53,-791353.785931044,18958250.0,50.04283123506046
134.54,-781311.0119618811,18967720.0,50.04237370897282
134.55,-771226.7252004388,18977250.0,50.04191337687494
134.56,-761103.0688540711,18986810.0,50.0414503373135
134.57,-750942.1917230978,18996430.0,50.04098468929358
134.58,-740746.2481864522,19006090.0,50.04051653232203
134.59,-730517.397570576,19015790.0,50.040045966307055
134.6,-720257.8036199244,19025530.0,50.039573091545606
134.61,-709969.6340290009,19035310.0,50.03909800870914
134.62,-699655.0600126225,19045130.0,50.038620818828136
134.63,-689316.2559011936,19054980.0,50.038141623275855
134.64,-678955.3987804617,19064860.0,50.037660523751356
134.65,-668574.6681035603,19074770.0,50.0371776222622
134.66,-658176.2448714691,19084710.0,50.0366930210306
134.67,-647762.3115143537,19094680.0,50.03620682257653
134.68,-637335.0516330696,19104670.0,50.03571912967798
134.69,-626896.6492957256,19114680.0,50.035230045290405
134.7,-616449.2889471599,19124710.0,50.034739672609874
134.71,-605995.1547249721,19134750.0,50.034248114972215
134.72,-595536.4294987277,19144810.0,50.033755475778676
134.73,-585075.2951406734,19154890.0,50.033261858654576
134.74,-574613.9325206234,19164970.0,50.032767367399124
134.75,-564154.5204522224,19175070.0,50.03227210582074
134.76,-553699.2349536985,19185170.0,50.03177617774358
134.77,-543250.2491945714,19195270.0,50.031279687082844
134.78,-532809.7332942854,19205380.0,50.03078273781436
134.79,-522379.85366353556,19215490.0,50.030285433886014
134.8,-511962.7729825258,19225600.0,50.029787879289756
134.81,-501560.6495293635,19235700.0,50.02929017795225
134.82,-491175.63675302337,19245800.0,50.02879243374505
134.83,-480809.882819879,19255890.0,50.02829475045749
134.84,-470465.53030646435,19265970.0,50.02779723180086
134.85,-460144.71583354427,19276030.0,50.02729998137718
134.86,-449849.5693139337,19286080.0,50.0268031026042
134.87,-439582.2138447798,19296120.0,50.02630669878299
134.88,-429344.7655306361,19306140.0,50.02581087307598
134.89,-419139.33327484806,19316140.0,50.0253157284859
134.9,-408968.018009324,19326110.0,50.02482136775872
134.91,-398832.9121832291,19336060.0,50.0243278933881
134.92,-388736.09975389,19345980.0,50.02383540767449
134.93,-378679.6555872392,19355880.0,50.02334401262119
134.94,-368665.6450056252,19365740.0,50.022853809933686
134.95,-358696.12385105144,19375570.0,50.022364901075235
134.96,-348773.13787183526,19385370.0,50.021877387159904
134.97,-338898.72229272994,19395130.0,50.02139136894988
134.98,-329074.9013579032,19404850.0,50.02090694683295
134.99,-319303.6879529289,19414530.0,50.020424220815705
135.0,-309587.0832350203,19424170.0,50.01994329049834
135.01,-299927.0762644006,19433760.0,50.01946425506551
135.02,-290325.6441540853,19443300.0,50.01898721333602
135.03,-280784.7514463099,19452800.0,50.01851226365124
135.04,-271306.34969004133,19462250.0,50.018039503868685
135.05,-261892.37693208715,19471640.0,50.01756903133715
135.06,-252544.75732174932,19480980.0,50.017100942887424
135.07,-243265.40116610494,19490260.0,50.01663533488184
135.08,-234056.20478818147,19499480.0,50.01617230317886
135.09,-224919.05026846143,19508650.0,50.01571194310157
135.1,-215855.80459564182,19517750.0,50.01525434933254
135.11,-206868.31951543054,19526780.0,50.01479961598797
135.12,-197958.43115168498,19535750.0,50.01434783657094
135.13,-189127.9596716044,19544660.0,50.013899103960746
135.14,-180378.7088082449,19553490.0,50.013453510370276
135.15,-171712.4654565053,19562250.0,50.01301114733826
135.16,-163131.00012517397,19570940.0,50.012572105841116
135.17,-154636.06649710337,19579560.0,50.012136476160585
135.18,-146229.40049427724,19588090.0,50.0117043477855
135.19,-137912.72045828908,19596550.0,50.01127580955216
135.2,-129687.72693078424,19604930.0,50.01085094957974
135.21,-121556.10189204218,19613230.0,50.01042985517026
135.22,-113519.50848969145,19621440.0,50.010012612856826
135.23,-105579.59111075845,19629570.0,50.00959930844323
135.24,-97737.97514505722,19637610.0,50.0091900269461
135.25,-89996.26658629009,19645560.0,50.00878485256122
135.26,-82356.05149772004,19653420.0,50.00838386861788
135.27,-74818.89591368931,19661190.0,50.0079871576301
135.28,-67386.34543290472,19668860.0,50.007594801232614
135.29,-60059.92474621086,19676440.0,50.00720688015726
135.3,-52841.13795363458,19683930.0,50.00682347433244
135.31,-45731.46847826691,19691310.0,50.00644466281765
135.32,-38732.37813559416,19698600.0,50.00607052367288
135.33,-31845.306821854232,19705780.0,50.005701134013435
135.34,-25071.672879397403,19712860.0,50.005336570100525
135.35,-18412.872458050406,19719840.0,50.00497690719309
135.36,-11870.279351407778,19726710.0,50.00462221958961
135.37,-5445.244898208155,19733470.0,50.00427258063307
135.38,860.9028765695693,19740130.0,50.00392806258017
135.39,7046.859166493552,19746670.0,50.00358873671763
135.4,13111.34233138326,19753110.0,50.003254673355436
135.41,19053.094673505984,19759430.0,50.002925941687856
135.42,24870.88234179601,19765640.0,50.00260260990322
135.43,30563.495283111115,19771730.0,50.00228474517245
135.44,36129.7475828671,19777700.0,50.00197241358239
135.45,41568.478169895825,19783560.0,50.00166568006542
135.46,46878.55113832126,19789300.0,50.00136460843181
135.47,52058.855475279444,19794920.0,50.00106926144363
135.48,57108.304881009186,19800410.0,50.00077970080613
135.49,62025.838154960744,19805790.0,50.000495987073876
135.5,66810.41991543386,19811040.0,50.00021817958908
135.51,71461.0410483561,19816160.0,49.99994633649098
135.52,75976.71849355208,19821160.0,49.999680514801774
135.53,80356.49523323229,19826030.0,49.999420770397705
135.54,84599.4407240033,19830780.0,49.99916715792902
135.55,88704.65128738193,19835390.0,49.99891973081591
135.56,92671.24985101572,19839880.0,49.99867854132429
135.57,96498.38647121582,19844230.0,49.99844364045277
135.58,100185.2385961423,19848450.0,49.99821507794799
135.59,103731.01047917991,19852540.0,49.99799290242699
135.6,107134.93387868056,19856500.0,49.997777161185105
135.61,110396.26856514873,19860320.0,49.99756790020454
135.62,113514.30181860374,19864000.0,49.99736516428619
135.63,116488.348831457,19867550.0,49.99716899692603
135.64,119317.75348016203,19870960.0,49.996979440231485
135.65,122001.88804966549,19874230.0,49.996796535066515
135.66,124540.15325884495,19877370.0,49.9966203209991
135.67,126931.97842563878,19880360.0,49.99645083627986
135.68,129176.82131939541,19883220.0,49.996288117875814
135.69,131274.16878217214,19885930.0,49.99613220135494
135.7,133223.5368152789,19888510.0,49.99598312094622
135.71,135024.47040917457,19890940.0,49.995840909566546
135.72,136676.54421549814,19893230.0,49.99570559870081
135.73,138179.3626199705,19895370.0,49.99557721845822
135.74,139532.55920721364,19897380.0,49.99545579767303
135.75,140735.7971572334,19899240.0,49.99534136375756
135.76,141788.76978287415,19900950.0,49.995233942677274
135.77,142691.200189895,19902520.0,49.99513355905762
135.78,143442.84142575754,19903940.0,49.99504023611755
135.79,144043.47639407645,19905220.0,49.994953995699085
135.8,144492.9182019328,19906360.0,49.9948748581956
135.81,144791.01016271627,19907340.0,49.99480284259176
135.82,144937.62580308836,19908180.0,49.99473796646106
135.83,144932.66965779563,19908880.0,49.99468024583818
135.84,144776.0766770769,19909420.0,49.99462969540733
135.85,144467.81238340912,19909820.0,49.994586328400146
135.86,144007.87324596336,19910070.0,49.994550156552016
135.87,143396.2859842729,19910180.0,49.99452119025637
135.88,142633.10808366083,19910140.0,49.9944994383907
135.89,141718.42800001867,19909950.0,49.99448490834737
135.9,140652.3653887431,19909610.0,49.99447760602426
135.91,139435.07109635175,19909120.0,49.99447753584429
135.92,138066.72632545294,19908490.0,49.99448470088999
135.93,136547.54308451974,19907710.0,49.99449910271512
135.94,134877.76445476955,19906780.0,49.994520741364795
135.95,133057.66439689643,19905700.0,49.99454961543412
135.96,131087.54814016455,19904480.0,49.99458572198048
135.97,128967.75199439828,19903110.0,49.994629056598754
135.98,126698.64337513562,19901590.0,49.99467961339274
135.99,124280.62085109242,19899930.0,49.99473738496605
136.0,121714.11384914494,19898120.0,49.994802362473905
136.01,118999.58306417096,19896160.0,49.99487453551607
136.02,116137.52033783126,19894060.0,49.9949538922121
136.03,113128.44827729222,19891810.0,49.99504041923438
136.04,109972.92016583972,19889420.0,49.99513410177776
136.05,106671.52012189852,19886880.0,49.99523492352
136.06,103224.86284011044,19884200.0,49.995342866679906
136.07,99633.59372960607,19881370.0,49.99545791196176
136.08,95898.38912901498,19878400.0,49.9955800385407
136.09,92019.95621310036,19875290.0,49.9957092240959
136.1,87999.03267130948,19872040.0,49.9958454448563
136.11,83836.38631598053,19868650.0,49.99598867561224
136.12,79532.81555655872,19865110.0,49.99613888959346
136.13,75089.14947320858,19861430.0,49.99629605851866
136.14,70506.24717078848,19857620.0,49.996460152699996
136.15,65784.9977451709,19853670.0,49.99663114097038
136.16,60926.320494842046,19849570.0,49.99680899064179
136.17,55931.164419258705,19845350.0,49.996993667609004
136.18,50800.508321166446,19840980.0,49.99718513627603
136.19,45535.36110460112,19836480.0,49.99738335951398
136.2,40136.761374427035,19831840.0,49.99758829876458
136.21,34605.77662418667,19827070.0,49.99779991411851
136.22,28943.503109197656,19822170.0,49.998018164223474
136.23,23151.066646766034,19817140.0,49.99824300615259
136.24,17229.622007251135,19811970.0,49.9984743955987
136.25,11180.352554957302,19806680.0,49.99871228684781
136.26,5004.470389531853,19801250.0,49.99895663272071
136.27,-1296.784570066622,19795700.0,49.9992073847257
136.28,-7722.144142900055,19790020.0,49.999464492879284
136.29,-14270.311763979742,19784220.0,49.9997279057432
136.3,-20939.96330181678,19778290.0,49.99999757056671
136.31,-27729.747573565568,19772240.0,50.00027343326611
136.32,-34638.28615331935,19766070.0,50.00055543832681
136.33,-41664.17326964997,19759770.0,50.00084352881926
136.34,-48805.976165710934,19753360.0,50.001137646464514
136.35,-56062.2352970525,19746830.0,50.00143773162369
136.36,-63431.46489621893,19740180.0,50.00174372335944
136.37,-70912.15322712279,19733410.0,50.00205555940768
136.38,-78502.76269390012,19726540.0,50.002373176164625
136.39,-86201.73030830544,19719550.0,50.00269650874588
136.4,-94007.46785697347,19712440.0,50.00302549095665
136.41,-101918.36193012509,19705230.0,50.00336005527778
136.42,-109932.77430142349,19697910.0,50.003700132924266
136.43,-118049.04253960935,19690490.0,50.00404565389125
136.44,-126265.48020276325,19682950.0,50.00439654691496
136.45,-134580.37737064424,19675320.0,50.004752739527994
136.46,-142992.00073364974,19667580.0,50.005114158011935
136.47,-151498.59355700438,19659740.0,50.00548072738552
136.48,-160098.37643180345,19651810.0,50.00585237152614
136.49,-168789.5475391929,19643770.0,50.00622901312022
136.5,-177570.28266671157,19635640.0,50.0066105736355
136.51,-186438.735990599,19627420.0,50.006996973445496
136.52,-195393.04029407393,19619110.0,50.007388131767804
136.53,-204431.3069943352,19610700.0,50.00778396664204
136.54,-213551.6273342837,19602210.0,50.00818439511988
136.55,-222752.07235282194,19593630.0,50.008589333109754
136.56,-232030.69323316193,19584960.0,50.0089986954428
136.57,-241385.52161915897,19576210.0,50.00941239588028
136.58,-250814.57018644578,19567380.0,50.00983034716716
136.59,-260315.833056821,19558470.0,50.01025246103086
136.6,-269887.28593851044,19549490.0,50.01067864815266
136.61,-279526.8867943614,19540430.0,50.0111088182629
136.62,-289232.5765263795,19531290.0,50.01154288016326
136.63,-299002.279037404,19522080.0,50.01198074165713
136.64,-308833.9015320933,19512810.0,50.012422309597426
136.65,-318725.33530690684,19503460.0,50.012867489972244
136.66,-328674.45644558384,19494060.0,50.01331618792065
136.67,-338679.1258799663,19484580.0,50.013768307658054
136.68,-348737.1896446569,19475050.0,50.014223752521126
136.69,-358846.4796436953,19465450.0,50.014682425051134
136.7,-369004.81426915585,19455800.0,50.01514422700835
136.71,-379209.99842928594,19446100.0,50.01560905929683
136.72,-389459.82425990066,19436340.0,50.0160768220849
136.73,-399752.0715777095,19426530.0,50.016547414787816
136.74,-410084.50843084464,19416670.0,50.01702073610406
136.75,-420454.8918979374,19406760.0,50.01749668407835
136.76,-430860.9678407074,19396810.0,50.01797515596459
136.77,-441300.47181189386,19386820.0,50.01845604841366
136.78,-451771.1301773446,19376790.0,50.01893925753006
136.79,-462270.65992630145,19366710.0,50.01942467871635
136.8,-472796.76921326004,19356610.0,50.01991220678629
136.81,-483347.1582022363,19346470.0,50.02040173603274
136.82,-493919.5192050386,19336300.0,50.02089316015616
136.83,-504511.5373936577,19326100.0,50.02138637235903
136.84,-515120.89126311446,19315870.0,50.021881265339566
136.85,-525745.2530526689,19305620.0,50.02237773130762
136.86,-536382.2895485921,19295340.0,50.02287566206258
136.87,-547029.6626734902,19285050.0,50.02337494899022
136.88,-557685.0303965097,19274740.0,50.02387548314166
136.89,-568346.0468311075,19264410.0,50.02437715514056
136.9,-579010.3624749312,19254070.0,50.02487985521624
136.91,-589675.6253071802,19243720.0,50.02538347335508
136.92,-600339.4815426345,19233360.0,50.02588789928586
136.93,-610999.5756697396,19223000.0,50.02639302239954
136.94,-621653.5510785838,19212630.0,50.02689873185254
136.95,-632299.050415317,19202260.0,50.02740491655281
136.96,-642933.7164909353,19191890.0,50.02791146526131
136.97,-653555.192738728,19181520.0,50.028418266562326
136.98,-664161.1237233107,19171160.0,50.02892520889273
136.99,-674749.1558990582,19160810.0,50.02943218060065
137.0,-685316.9381877764,19150460.0,50.02993906995902
137.01,-695862.122863327,19140130.0,50.03044576522756
137.02,-706382.3656574996,19129820.0,50.03095215457848
137.03,-716875.325939636,19119520.0,50.0314581261142
137.04,-727338.6678675675,19109240.0,50.031963568038066
137.05,-737770.0610992948,19098980.0,50.032468368625
137.06,-748167.1808997112,19088750.0,50.03297241616128
137.07,-758527.7087309218,19078540.0,50.03347559903371
137.08,-768849.333204939,19068360.0,50.03397780581136
137.09,-779129.7507068282,19058210.0,50.03447892523207
137.1,-789366.6659003308,19048100.0,50.03497884621453
137.11,-799557.7920780187,19038020.0,50.03547745785899
137.12,-809700.8515236718,19027980.0,50.03597464946997
137.13,-819793.5762755431,19017980.0,50.03647031064046
137.14,-829833.7092063829,19008020.0,50.03696433133089
137.15,-839819.0042275072,18998100.0,50.037456601778175
137.16,-849747.2266280109,18988230.0,50.03794701253182
137.17,-859616.1542568263,18978420.0,50.03843545460885
137.18,-869423.5774077576,18968650.0,50.03892181933198
137.19,-879167.2994294108,18958930.0,50.03940599845554
137.2,-888845.1375974558,18949270.0,50.03988788423006
137.21,-898454.9233576317,18939670.0,50.04036736934568
137.22,-907994.503071249,18930130.0,50.04084434702496
137.23,-917461.7386215664,18920650.0,50.041318711032304
137.24,-926854.5078975281,18911230.0,50.04179035568871
137.25,-936170.7052608747,18901880.0,50.042259175890166
137.26,-945408.2424726911,18892600.0,50.042725067204216
137.27,-954565.048863084,18883390.0,50.04318792579207
137.28,-963639.0716971115,18874250.0,50.04364764845498
137.29,-972628.2769741431,18865190.0,50.044104132721465
137.3,-981530.6496319288,18856200.0,50.044557276792546
137.31,-990344.1938858109,18847290.0,50.04500697957539
137.32,-999066.934107808,18838460.0,50.04545314079139
137.33,-1007696.9155165525,18829720.0,50.045895660982396
137.34,-1016232.2043709836,18821050.0,50.04633444146289
137.35,-1024670.8887790879,18812480.0,50.04676938443397
137.36,-1033011.0788563497,18803990.0,50.047200392918235
137.37,-1041250.9071765199,18795600.0,50.0476273708158
137.38,-1049388.5291385397,18787290.0,50.048050222923266
137.39,-1057422.123586419,18779080.0,50.048468854985394
137.4,-1065349.8932929728,18770960.0,50.048883173711324
137.41,-1073170.065656722,18762950.0,50.04929308682434
137.42,-1080880.893250717,18755030.0,50.049698503076236
137.43,-1088480.6535559415,18747210.0,50.05009933214468
137.44,-1095967.6495659843,18739500.0,50.050495484773016
